Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Lithuania,2020-05-11,1970,553,50,1485
Lithuania,2020-05-12,1970,553,50,1491
Lithuania,2020-05-13,2127,597,54,1505
Lithuania,2020-05-14,2127,597,54,1511
Lithuania,2020-05-15,2127,597,54,1523
Lithuania,2020-05-16,2167,608,55,1534
Lithuania,2020-05-17,2206,619,56,1541
Lithuania,2020-05-18,2324,652,59,1547
Lithuania,2020-05-19,2363,664,60,1562
Lithuania,2020-05-20,2363,664,60,1577
Lithuania,2020-05-21,2403,675,61,1593
Lithuania,2020-05-22,2403,675,61,1604
Lithuania,2020-05-23,2482,697,63,1616
Lithuania,2020-05-24,2482,697,63,1623
Lithuania,2020-05-25,2482,697,63,1635
Lithuania,2020-05-26,2560,719,65,1639
Lithuania,2020-05-27,2600,730,66,1647
Lithuania,2020-05-28,2679,752,68,1656
Lithuania,2020-05-29,2679,752,68,1662
Lithuania,2020-05-30,2757,774,70,1670
Lithuania,2020-05-31,2757,774,70,1675
Lithuania,2020-06-01,2757,774,70,1678
Lithuania,2020-06-02,2797,785,71,1682
Lithuania,2020-06-03,2797,785,71,1684
Lithuania,2020-06-04,2797,785,71,1687
Lithuania,2020-06-05,2797,785,71,1694
Lithuania,2020-06-06,2797,785,71,1705
Lithuania,2020-06-07,2797,785,71,1714
Lithuania,2020-06-08,2797,785,71,1720
Lithuania,2020-06-09,2836,796,72,1727
Lithuania,2020-06-10,2915,818,74,1733
Lithuania,2020-06-11,2915,818,74,1752
Lithuania,2020-06-12,2915,818,74,1756
Lithuania,2020-06-13,2954,829,75,1763
Lithuania,2020-06-14,2954,829,75,1768
Lithuania,2020-06-15,2994,840,76,1773
Lithuania,2020-06-16,2994,840,76,1776
Lithuania,2020-06-17,2994,840,76,1778
Lithuania,2020-06-18,2994,840,76,1784
Lithuania,2020-06-19,2994,840,76,1792
Lithuania,2020-06-20,2994,840,76,1795
Lithuania,2020-06-21,2994,840,76,1798
Lithuania,2020-06-22,2994,840,76,1801
Lithuania,2020-06-23,3033,852,77,1803
Lithuania,2020-06-24,3073,863,78,1804
Lithuania,2020-06-25,3073,863,78,1806
Lithuania,2020-06-26,3073,863,78,1808
Lithuania,2020-06-27,3073,863,78,1813
Lithuania,2020-06-28,3073,863,78,1815
Lithuania,2020-06-29,3073,863,78,1816
Lithuania,2020-06-30,3073,863,78,1817
Lithuania,2020-07-01,3073,863,78,1818
Lithuania,2020-07-02,3073,863,78,1825
Lithuania,2020-07-03,3112,874,79,1828
Lithuania,2020-07-04,3112,874,79,1831
Lithuania,2020-07-05,3112,874,79,1836
Luxembourg,2020-01-22,0,0,0,0
Luxembourg,2020-01-23,0,0,0,0
Luxembourg,2020-01-24,0,0,0,0
Luxembourg,2020-01-25,0,0,0,0
Luxembourg,2020-01-26,0,0,0,0
Luxembourg,2020-01-27,0,0,0,0
Luxembourg,2020-01-28,0,0,0,0
Luxembourg,2020-01-29,0,0,0,0
Luxembourg,2020-01-30,0,0,0,0
Luxembourg,2020-01-31,0,0,0,0
Luxembourg,2020-02-01,0,0,0,0
Luxembourg,2020-02-02,0,0,0,0
Luxembourg,2020-02-03,0,0,0,0
Luxembourg,2020-02-04,0,0,0,0
Luxembourg,2020-02-05,0,0,0,0
Luxembourg,2020-02-06,0,0,0,0
Luxembourg,2020-02-07,0,0,0,0
Luxembourg,2020-02-08,0,0,0,0
Luxembourg,2020-02-09,0,0,0,0
Luxembourg,2020-02-10,0,0,0,0
Luxembourg,2020-02-11,0,0,0,0
Luxembourg,2020-02-12,0,0,0,0
Luxembourg,2020-02-13,0,0,0,0
Luxembourg,2020-02-14,0,0,0,0
Luxembourg,2020-02-15,0,0,0,0
Luxembourg,2020-02-16,0,0,0,0
Luxembourg,2020-02-17,0,0,0,0
Luxembourg,2020-02-18,0,0,0,0
Luxembourg,2020-02-19,0,0,0,0
Luxembourg,2020-02-20,0,0,0,0
Luxembourg,2020-02-21,0,0,0,0
Luxembourg,2020-02-22,0,0,0,0
Luxembourg,2020-02-23,0,0,0,0
Luxembourg,2020-02-24,0,0,0,0
Luxembourg,2020-02-25,0,0,0,0
Luxembourg,2020-02-26,0,0,0,0
Luxembourg,2020-02-27,0,0,0,0
Luxembourg,2020-02-28,0,0,0,0
Luxembourg,2020-02-29,0,0,0,1
Luxembourg,2020-03-01,0,0,0,1
Luxembourg,2020-03-02,0,0,0,1
Luxembourg,2020-03-03,0,0,0,1
Luxembourg,2020-03-04,0,0,0,1
Luxembourg,2020-03-05,0,0,0,1
Luxembourg,2020-03-06,0,0,0,2
Luxembourg,2020-03-07,0,0,0,2
Luxembourg,2020-03-08,0,0,0,3
Luxembourg,2020-03-09,0,0,0,3
Luxembourg,2020-03-10,0,0,0,5
Luxembourg,2020-03-11,0,0,0,7
Luxembourg,2020-03-12,0,0,0,19
Luxembourg,2020-03-13,0,0,0,34
Luxembourg,2020-03-14,52,12,1,51
Luxembourg,2020-03-15,52,12,1,59
Luxembourg,2020-03-16,52,12,1,77
Luxembourg,2020-03-17,52,12,1,140
Luxembourg,2020-03-18,104,25,2,203
Luxembourg,2020-03-19,209,49,4,335
Luxembourg,2020-03-20,209,49,4,484
Luxembourg,2020-03-21,417,98,8,670
Luxembourg,2020-03-22,417,98,8,798
Luxembourg,2020-03-23,417,98,8,875
Luxembourg,2020-03-24,417,98,8,1099
Luxembourg,2020-03-25,417,98,8,1333
Luxembourg,2020-03-26,469,111,9,1453
Luxembourg,2020-03-27,782,184,15,1605
Luxembourg,2020-03-28,939,221,18,1831
Luxembourg,2020-03-29,1095,258,21,1950
Luxembourg,2020-03-30,1147,270,22,1988
Luxembourg,2020-03-31,1199,283,23,2178
Luxembourg,2020-04-01,1512,356,29,2319
Luxembourg,2020-04-02,1564,369,30,2487
Luxembourg,2020-04-03,1616,381,31,2612
Luxembourg,2020-04-04,1616,381,31,2729
Luxembourg,2020-04-05,1877,442,36,2804
Luxembourg,2020-04-06,2138,504,41,2843
Luxembourg,2020-04-07,2294,541,44,2970
Luxembourg,2020-04-08,2399,565,46,3034
Luxembourg,2020-04-09,2711,639,52,3115
Luxembourg,2020-04-10,2816,663,54,3223
Luxembourg,2020-04-11,3233,762,62,3270
Luxembourg,2020-04-12,3441,811,66,3281
Luxembourg,2020-04-13,3598,848,69,3292
Luxembourg,2020-04-14,3494,823,67,3307
Luxembourg,2020-04-15,3598,848,69,3373
Luxembourg,2020-04-16,3598,848,69,3444
Luxembourg,2020-04-17,3754,885,72,3480
Luxembourg,2020-04-18,3754,885,72,3537
Luxembourg,2020-04-19,3806,897,73,3550
Luxembourg,2020-04-20,3911,921,75,3558
Luxembourg,2020-04-21,4067,958,78,3618
Luxembourg,2020-04-22,4171,983,80,3654
Luxembourg,2020-04-23,4328,1020,83,3665
Luxembourg,2020-04-24,4432,1044,85,3695
Luxembourg,2020-04-25,4432,1044,85,3711
Luxembourg,2020-04-26,4589,1081,88,3723
Luxembourg,2020-04-27,4589,1081,88,3729
Luxembourg,2020-04-28,4641,1093,89,3741
Luxembourg,2020-04-29,4641,1093,89,3769
Luxembourg,2020-04-30,4693,1106,90,3784
Luxembourg,2020-05-01,4797,1130,92,3802
Luxembourg,2020-05-02,4797,1130,92,3812
Luxembourg,2020-05-03,5006,1179,96,3824
Luxembourg,2020-05-04,5006,1179,96,3828
Luxembourg,2020-05-05,5006,1179,96,3840
Luxembourg,2020-05-06,5110,1204,98,3851
Luxembourg,2020-05-07,5214,1229,100,3859
Luxembourg,2020-05-08,5214,1229,100,3871
Luxembourg,2020-05-09,5266,1241,101,3877
Luxembourg,2020-05-10,5266,1241,101,3886
Luxembourg,2020-05-11,5266,1241,101,3888
Luxembourg,2020-05-12,5319,1253,102,3894
Luxembourg,2020-05-13,5371,1265,103,3904
Luxembourg,2020-05-14,5371,1265,103,3915
Luxembourg,2020-05-15,5423,1278,104,3923
Luxembourg,2020-05-16,5423,1278,104,3930
Luxembourg,2020-05-17,5579,1315,107,3945
Luxembourg,2020-05-18,5579,1315,107,3947
Luxembourg,2020-05-19,5684,1339,109,3958
Luxembourg,2020-05-20,5684,1339,109,3971
Luxembourg,2020-05-21,5684,1339,109,3980
Luxembourg,2020-05-22,5684,1339,109,3981
Luxembourg,2020-05-23,5684,1339,109,3990
Luxembourg,2020-05-24,5736,1351,110,3992
Luxembourg,2020-05-25,5736,1351,110,3993
Luxembourg,2020-05-26,5736,1351,110,3995
Luxembourg,2020-05-27,5736,1351,110,4001
Luxembourg,2020-05-28,5736,1351,110,4008
Luxembourg,2020-05-29,5736,1351,110,4012
Luxembourg,2020-05-30,5736,1351,110,4016
Luxembourg,2020-05-31,5736,1351,110,4018
Luxembourg,2020-06-01,5736,1351,110,4019
Luxembourg,2020-06-02,5736,1351,110,4020
Luxembourg,2020-06-03,5736,1351,110,4024
Luxembourg,2020-06-04,5736,1351,110,4027
Luxembourg,2020-06-05,5736,1351,110,4032
Luxembourg,2020-06-06,5736,1351,110,4035
Luxembourg,2020-06-07,5736,1351,110,4039
Luxembourg,2020-06-08,5736,1351,110,4040
Luxembourg,2020-06-09,5736,1351,110,4046
Luxembourg,2020-06-10,5736,1351,110,4049
Luxembourg,2020-06-11,5736,1351,110,4052
Luxembourg,2020-06-12,5736,1351,110,4055
Luxembourg,2020-06-13,5736,1351,110,4063
Luxembourg,2020-06-14,5736,1351,110,4070
Luxembourg,2020-06-15,5736,1351,110,4072
Luxembourg,2020-06-16,5736,1351,110,4075
Luxembourg,2020-06-17,5736,1351,110,4085
Luxembourg,2020-06-18,5736,1351,110,4091
Luxembourg,2020-06-19,5736,1351,110,4099
Luxembourg,2020-06-20,5736,1351,110,4105
Luxembourg,2020-06-21,5736,1351,110,4120
Luxembourg,2020-06-22,5736,1351,110,4121
Luxembourg,2020-06-23,5736,1351,110,4133
Luxembourg,2020-06-24,5736,1351,110,4140
Luxembourg,2020-06-25,5736,1351,110,4151
Luxembourg,2020-06-26,5736,1351,110,4173
Luxembourg,2020-06-27,5736,1351,110,4217
Luxembourg,2020-06-28,5736,1351,110,4242
Luxembourg,2020-06-29,5736,1351,110,4256
Luxembourg,2020-06-30,5736,1351,110,4299
Luxembourg,2020-07-01,5736,1351,110,4345
Luxembourg,2020-07-02,5736,1351,110,4395
Luxembourg,2020-07-03,5736,1351,110,4447
Luxembourg,2020-07-04,5736,1351,110,4476
Luxembourg,2020-07-05,5736,1351,110,4522
Madagascar,2020-01-22,0,0,0,0
Madagascar,2020-01-23,0,0,0,0
Madagascar,2020-01-24,0,0,0,0
Madagascar,2020-01-25,0,0,0,0
Madagascar,2020-01-26,0,0,0,0
Madagascar,2020-01-27,0,0,0,0
Madagascar,2020-01-28,0,0,0,0
Madagascar,2020-01-29,0,0,0,0
Madagascar,2020-01-30,0,0,0,0
Madagascar,2020-01-31,0,0,0,0
Madagascar,2020-02-01,0,0,0,0
Madagascar,2020-02-02,0,0,0,0
Madagascar,2020-02-03,0,0,0,0
Madagascar,2020-02-04,0,0,0,0
Madagascar,2020-02-05,0,0,0,0
Madagascar,2020-02-06,0,0,0,0
Madagascar,2020-02-07,0,0,0,0
Madagascar,2020-02-08,0,0,0,0
Madagascar,2020-02-09,0,0,0,0
Madagascar,2020-02-10,0,0,0,0
Madagascar,2020-02-11,0,0,0,0
Madagascar,2020-02-12,0,0,0,0
Madagascar,2020-02-13,0,0,0,0
Madagascar,2020-02-14,0,0,0,0
Madagascar,2020-02-15,0,0,0,0
Madagascar,2020-02-16,0,0,0,0
Madagascar,2020-02-17,0,0,0,0
Madagascar,2020-02-18,0,0,0,0
Madagascar,2020-02-19,0,0,0,0
Madagascar,2020-02-20,0,0,0,0
Madagascar,2020-02-21,0,0,0,0
Madagascar,2020-02-22,0,0,0,0
Madagascar,2020-02-23,0,0,0,0
Madagascar,2020-02-24,0,0,0,0
Madagascar,2020-02-25,0,0,0,0
Madagascar,2020-02-26,0,0,0,0
Madagascar,2020-02-27,0,0,0,0
Madagascar,2020-02-28,0,0,0,0
Madagascar,2020-02-29,0,0,0,0
Madagascar,2020-03-01,0,0,0,0
Madagascar,2020-03-02,0,0,0,0
Madagascar,2020-03-03,0,0,0,0
Madagascar,2020-03-04,0,0,0,0
Madagascar,2020-03-05,0,0,0,0
Madagascar,2020-03-06,0,0,0,0
Madagascar,2020-03-07,0,0,0,0
Madagascar,2020-03-08,0,0,0,0
Madagascar,2020-03-09,0,0,0,0
Madagascar,2020-03-10,0,0,0,0
Madagascar,2020-03-11,0,0,0,0
Madagascar,2020-03-12,0,0,0,0
Madagascar,2020-03-13,0,0,0,0
Madagascar,2020-03-14,0,0,0,0
Madagascar,2020-03-15,0,0,0,0
Madagascar,2020-03-16,0,0,0,0
Madagascar,2020-03-17,0,0,0,0
Madagascar,2020-03-18,0,0,0,0
Madagascar,2020-03-19,0,0,0,0
Madagascar,2020-03-20,0,0,0,3
Madagascar,2020-03-21,0,0,0,3
Madagascar,2020-03-22,0,0,0,3
Madagascar,2020-03-23,0,0,0,12
Madagascar,2020-03-24,0,0,0,17
Madagascar,2020-03-25,0,0,0,19
Madagascar,2020-03-26,0,0,0,23
Madagascar,2020-03-27,0,0,0,26
Madagascar,2020-03-28,0,0,0,26
Madagascar,2020-03-29,0,0,0,39
Madagascar,2020-03-30,0,0,0,43
Madagascar,2020-03-31,0,0,0,57
Madagascar,2020-04-01,0,0,0,57
Madagascar,2020-04-02,0,0,0,59
Madagascar,2020-04-03,0,0,0,70
Madagascar,2020-04-04,0,0,0,70
Madagascar,2020-04-05,0,0,0,72
Madagascar,2020-04-06,0,0,0,82
Madagascar,2020-04-07,0,0,0,88
Madagascar,2020-04-08,0,0,0,93
Madagascar,2020-04-09,0,0,0,93
Madagascar,2020-04-10,0,0,0,93
Madagascar,2020-04-11,0,0,0,102
Madagascar,2020-04-12,0,0,0,106
Madagascar,2020-04-13,0,0,0,106
Madagascar,2020-04-14,0,0,0,108
Madagascar,2020-04-15,0,0,0,110
Madagascar,2020-04-16,0,0,0,111
Madagascar,2020-04-17,0,0,0,117
Madagascar,2020-04-18,0,0,0,120
Madagascar,2020-04-19,0,0,0,121
Madagascar,2020-04-20,0,0,0,121
Madagascar,2020-04-21,0,0,0,121
Madagascar,2020-04-22,0,0,0,121
Madagascar,2020-04-23,0,0,0,121
Madagascar,2020-04-24,0,0,0,122
Madagascar,2020-04-25,0,0,0,123
Madagascar,2020-04-26,0,0,0,124
Madagascar,2020-04-27,0,0,0,128
Madagascar,2020-04-28,0,0,0,128
Madagascar,2020-04-29,0,0,0,128
Madagascar,2020-04-30,0,0,0,128
Madagascar,2020-05-01,0,0,0,132
Madagascar,2020-05-02,0,0,0,135
Madagascar,2020-05-03,0,0,0,149
Madagascar,2020-05-04,0,0,0,149
Madagascar,2020-05-05,0,0,0,151
Madagascar,2020-05-06,0,0,0,158
Madagascar,2020-05-07,0,0,0,193
Madagascar,2020-05-08,0,0,0,193
Madagascar,2020-05-09,0,0,0,193
Madagascar,2020-05-10,0,0,0,193
Madagascar,2020-05-11,0,0,0,186
Madagascar,2020-05-12,0,0,0,186
Madagascar,2020-05-13,0,0,0,212
Madagascar,2020-05-14,0,0,0,230
Madagascar,2020-05-15,0,0,0,238
Madagascar,2020-05-16,0,0,0,283
Madagascar,2020-05-17,163,49,1,304
Madagascar,2020-05-18,163,49,1,322
Madagascar,2020-05-19,326,98,2,326
Madagascar,2020-05-20,326,98,2,371
Madagascar,2020-05-21,326,98,2,405
Madagascar,2020-05-22,326,98,2,448
Madagascar,2020-05-23,326,98,2,488
Madagascar,2020-05-24,326,98,2,527
Madagascar,2020-05-25,326,98,2,542
Madagascar,2020-05-26,326,98,2,586
Madagascar,2020-05-27,326,98,2,612
Madagascar,2020-05-28,326,98,2,656
Madagascar,2020-05-29,816,245,5,698
Madagascar,2020-05-30,979,294,6,758
Madagascar,2020-05-31,979,294,6,771
Madagascar,2020-06-01,979,294,6,826
Madagascar,2020-06-02,979,294,6,845
Madagascar,2020-06-03,979,294,6,908
Madagascar,2020-06-04,1143,343,7,957
Madagascar,2020-06-05,1143,343,7,975
Madagascar,2020-06-06,1306,391,8,1026
Madagascar,2020-06-07,1469,440,9,1052
Madagascar,2020-06-08,1469,440,9,1094
Madagascar,2020-06-09,1469,440,9,1138
Madagascar,2020-06-10,1632,489,10,1162
Madagascar,2020-06-11,1632,489,10,1203
Madagascar,2020-06-12,1632,489,10,1240
Madagascar,2020-06-13,1632,489,10,1252
Madagascar,2020-06-14,1632,489,10,1272
Madagascar,2020-06-15,1632,489,10,1290
Madagascar,2020-06-16,1959,587,12,1317
Madagascar,2020-06-17,1959,587,12,1378
Madagascar,2020-06-18,2122,636,13,1403
Madagascar,2020-06-19,2122,636,13,1443
Madagascar,2020-06-20,2122,636,13,1503
Madagascar,2020-06-21,2285,685,14,1596
Madagascar,2020-06-22,2449,734,15,1640
Madagascar,2020-06-23,2449,734,15,1724
Madagascar,2020-06-24,2612,783,16,1787
Madagascar,2020-06-25,2612,783,16,1829
Madagascar,2020-06-26,2612,783,16,1922
Madagascar,2020-06-27,2612,783,16,2005
Madagascar,2020-06-28,2938,881,18,2078
Madagascar,2020-06-29,3265,979,20,2138
Madagascar,2020-06-30,3265,979,20,2214
Madagascar,2020-07-01,3591,1077,22,2303
Madagascar,2020-07-02,3918,1174,24,2403
Madagascar,2020-07-03,4244,1272,26,2512
Madagascar,2020-07-04,4734,1419,29,2728
Madagascar,2020-07-05,5224,1566,32,2941
Malawi,2020-01-22,0,0,0,0
Malawi,2020-01-23,0,0,0,0
Malawi,2020-01-24,0,0,0,0
Malawi,2020-01-25,0,0,0,0
Malawi,2020-01-26,0,0,0,0
Malawi,2020-01-27,0,0,0,0
Malawi,2020-01-28,0,0,0,0
Malawi,2020-01-29,0,0,0,0
Malawi,2020-01-30,0,0,0,0
Malawi,2020-01-31,0,0,0,0
Malawi,2020-02-01,0,0,0,0
Malawi,2020-02-02,0,0,0,0
Malawi,2020-02-03,0,0,0,0
Malawi,2020-02-04,0,0,0,0
Malawi,2020-02-05,0,0,0,0
Malawi,2020-02-06,0,0,0,0
Malawi,2020-02-07,0,0,0,0
Malawi,2020-02-08,0,0,0,0
Malawi,2020-02-09,0,0,0,0
Malawi,2020-02-10,0,0,0,0
Malawi,2020-02-11,0,0,0,0
Malawi,2020-02-12,0,0,0,0
Malawi,2020-02-13,0,0,0,0
Malawi,2020-02-14,0,0,0,0
Malawi,2020-02-15,0,0,0,0
Malawi,2020-02-16,0,0,0,0
Malawi,2020-02-17,0,0,0,0
Malawi,2020-02-18,0,0,0,0
Malawi,2020-02-19,0,0,0,0
Malawi,2020-02-20,0,0,0,0
Malawi,2020-02-21,0,0,0,0
Malawi,2020-02-22,0,0,0,0
Malawi,2020-02-23,0,0,0,0
Malawi,2020-02-24,0,0,0,0
Malawi,2020-02-25,0,0,0,0
Malawi,2020-02-26,0,0,0,0
Malawi,2020-02-27,0,0,0,0
Malawi,2020-02-28,0,0,0,0
Malawi,2020-02-29,0,0,0,0
Malawi,2020-03-01,0,0,0,0
Malawi,2020-03-02,0,0,0,0
Malawi,2020-03-03,0,0,0,0
Malawi,2020-03-04,0,0,0,0
Malawi,2020-03-05,0,0,0,0
Malawi,2020-03-06,0,0,0,0
Malawi,2020-03-07,0,0,0,0
Malawi,2020-03-08,0,0,0,0
Malawi,2020-03-09,0,0,0,0
Malawi,2020-03-10,0,0,0,0
Malawi,2020-03-11,0,0,0,0
Malawi,2020-03-12,0,0,0,0
Malawi,2020-03-13,0,0,0,0
Malawi,2020-03-14,0,0,0,0
Malawi,2020-03-15,0,0,0,0
Malawi,2020-03-16,0,0,0,0
Malawi,2020-03-17,0,0,0,0
Malawi,2020-03-18,0,0,0,0
Malawi,2020-03-19,0,0,0,0
Malawi,2020-03-20,0,0,0,0
Malawi,2020-03-21,0,0,0,0
Malawi,2020-03-22,0,0,0,0
Malawi,2020-03-23,0,0,0,0
Malawi,2020-03-24,0,0,0,0
Malawi,2020-03-25,0,0,0,0
Malawi,2020-03-26,0,0,0,0
Malawi,2020-03-27,0,0,0,0
Malawi,2020-03-28,0,0,0,0
Malawi,2020-03-29,0,0,0,0
Malawi,2020-03-30,0,0,0,0
Malawi,2020-03-31,0,0,0,0
Malawi,2020-04-01,0,0,0,0
Malawi,2020-04-02,0,0,0,3
Malawi,2020-04-03,0,0,0,3
Malawi,2020-04-04,0,0,0,4
Malawi,2020-04-05,0,0,0,4
Malawi,2020-04-06,0,0,0,5
Malawi,2020-04-07,156,44,1,8
Malawi,2020-04-08,156,44,1,8
Malawi,2020-04-09,156,44,1,8
Malawi,2020-04-10,156,44,1,9
Malawi,2020-04-11,312,87,2,12
Malawi,2020-04-12,312,87,2,13
Malawi,2020-04-13,312,87,2,16
Malawi,2020-04-14,312,87,2,16
Malawi,2020-04-15,312,87,2,16
Malawi,2020-04-16,312,87,2,16
Malawi,2020-04-17,312,87,2,17
Malawi,2020-04-18,312,87,2,17
Malawi,2020-04-19,312,87,2,17
Malawi,2020-04-20,312,87,2,17
Malawi,2020-04-21,312,87,2,18
Malawi,2020-04-22,468,131,3,23
Malawi,2020-04-23,468,131,3,33
Malawi,2020-04-24,468,131,3,33
Malawi,2020-04-25,468,131,3,33
Malawi,2020-04-26,468,131,3,34
Malawi,2020-04-27,468,131,3,36
Malawi,2020-04-28,468,131,3,36
Malawi,2020-04-29,468,131,3,36
Malawi,2020-04-30,468,131,3,37
Malawi,2020-05-01,468,131,3,37
Malawi,2020-05-02,468,131,3,38
Malawi,2020-05-03,468,131,3,39
Malawi,2020-05-04,468,131,3,41
Malawi,2020-05-05,468,131,3,41
Malawi,2020-05-06,468,131,3,43
Malawi,2020-05-07,468,131,3,43
Malawi,2020-05-08,468,131,3,43
Malawi,2020-05-09,468,131,3,56
Malawi,2020-05-10,468,131,3,56
Malawi,2020-05-11,468,131,3,57
Malawi,2020-05-12,468,131,3,57
Malawi,2020-05-13,468,131,3,63
Malawi,2020-05-14,468,131,3,63
Malawi,2020-05-15,468,131,3,63
Malawi,2020-05-16,468,131,3,65
Malawi,2020-05-17,468,131,3,70
Malawi,2020-05-18,468,131,3,70
Malawi,2020-05-19,468,131,3,70
Malawi,2020-05-20,468,131,3,71
Malawi,2020-05-21,468,131,3,72
Malawi,2020-05-22,468,131,3,82
Malawi,2020-05-23,468,131,3,82
Malawi,2020-05-24,625,174,4,83
Malawi,2020-05-25,625,174,4,101
Malawi,2020-05-26,625,174,4,101
Malawi,2020-05-27,625,174,4,101
Malawi,2020-05-28,625,174,4,203
Malawi,2020-05-29,625,174,4,273
Malawi,2020-05-30,625,174,4,279
Malawi,2020-05-31,625,174,4,284
Malawi,2020-06-01,625,174,4,336
Malawi,2020-06-02,625,174,4,358
Malawi,2020-06-03,625,174,4,369
Malawi,2020-06-04,625,174,4,393
Malawi,2020-06-05,625,174,4,409
Malawi,2020-06-06,625,174,4,409
Malawi,2020-06-07,625,174,4,438
Malawi,2020-06-08,625,174,4,443
Malawi,2020-06-09,625,174,4,455
Malawi,2020-06-10,625,174,4,455
Malawi,2020-06-11,625,174,4,481
Malawi,2020-06-12,625,174,4,481
Malawi,2020-06-13,781,218,5,529
Malawi,2020-06-14,937,261,6,547
Malawi,2020-06-15,937,261,6,555
Malawi,2020-06-16,937,261,6,564
Malawi,2020-06-17,937,261,6,572
Malawi,2020-06-18,1249,348,8,592
Malawi,2020-06-19,1249,348,8,620
Malawi,2020-06-20,1249,348,8,620
Malawi,2020-06-21,1717,479,11,730
Malawi,2020-06-22,1717,479,11,749
Malawi,2020-06-23,1717,479,11,803
Malawi,2020-06-24,1717,479,11,941
Malawi,2020-06-25,1874,523,12,960
Malawi,2020-06-26,2030,566,13,1005
Malawi,2020-06-27,2030,566,13,1038
Malawi,2020-06-28,2030,566,13,1146
Malawi,2020-06-29,2030,566,13,1152
Malawi,2020-06-30,2186,610,14,1224
Malawi,2020-07-01,2498,697,16,1265
Malawi,2020-07-02,2498,697,16,1342
Malawi,2020-07-03,2498,697,16,1498
Malawi,2020-07-04,2654,740,17,1613
Malawi,2020-07-05,2654,740,17,1613
Malaysia,2020-01-22,0,0,0,0
Malaysia,2020-01-23,0,0,0,0
Malaysia,2020-01-24,0,0,0,0
Malaysia,2020-01-25,0,0,0,3
Malaysia,2020-01-26,0,0,0,4
Malaysia,2020-01-27,0,0,0,4
Malaysia,2020-01-28,0,0,0,4
Malaysia,2020-01-29,0,0,0,7
Malaysia,2020-01-30,0,0,0,8
Malaysia,2020-01-31,0,0,0,8
Malaysia,2020-02-01,0,0,0,8
Malaysia,2020-02-02,0,0,0,8
Malaysia,2020-02-03,0,0,0,8
Malaysia,2020-02-04,0,0,0,10
Malaysia,2020-02-05,0,0,0,12
Malaysia,2020-02-06,0,0,0,12
Malaysia,2020-02-07,0,0,0,12
Malaysia,2020-02-08,0,0,0,16
Malaysia,2020-02-09,0,0,0,16
Malaysia,2020-02-10,0,0,0,18
Malaysia,2020-02-11,0,0,0,18
Malaysia,2020-02-12,0,0,0,18
Malaysia,2020-02-13,0,0,0,19
Malaysia,2020-02-14,0,0,0,19
Malaysia,2020-02-15,0,0,0,22
Malaysia,2020-02-16,0,0,0,22
Malaysia,2020-02-17,0,0,0,22
Malaysia,2020-02-18,0,0,0,22
Malaysia,2020-02-19,0,0,0,22
Malaysia,2020-02-20,0,0,0,22
Malaysia,2020-02-21,0,0,0,22
Malaysia,2020-02-22,0,0,0,22
Malaysia,2020-02-23,0,0,0,22
Malaysia,2020-02-24,0,0,0,22
Malaysia,2020-02-25,0,0,0,22
Malaysia,2020-02-26,0,0,0,22
Malaysia,2020-02-27,0,0,0,23
Malaysia,2020-02-28,0,0,0,23
Malaysia,2020-02-29,0,0,0,25
Malaysia,2020-03-01,0,0,0,29
Malaysia,2020-03-02,0,0,0,29
Malaysia,2020-03-03,0,0,0,36
Malaysia,2020-03-04,0,0,0,50
Malaysia,2020-03-05,0,0,0,50
Malaysia,2020-03-06,0,0,0,83
Malaysia,2020-03-07,0,0,0,93
Malaysia,2020-03-08,0,0,0,99
Malaysia,2020-03-09,0,0,0,117
Malaysia,2020-03-10,0,0,0,129
Malaysia,2020-03-11,0,0,0,149
Malaysia,2020-03-12,0,0,0,149
Malaysia,2020-03-13,0,0,0,197
Malaysia,2020-03-14,0,0,0,238
Malaysia,2020-03-15,0,0,0,428
Malaysia,2020-03-16,0,0,0,566
Malaysia,2020-03-17,174,38,2,673
Malaysia,2020-03-18,174,38,2,790
Malaysia,2020-03-19,174,38,2,900
Malaysia,2020-03-20,261,58,3,1030
Malaysia,2020-03-21,348,77,4,1183
Malaysia,2020-03-22,870,192,10,1306
Malaysia,2020-03-23,1219,269,14,1518
Malaysia,2020-03-24,1393,308,16,1624
Malaysia,2020-03-25,1741,385,20,1796
Malaysia,2020-03-26,2002,442,23,2031
Malaysia,2020-03-27,2263,500,26,2161
Malaysia,2020-03-28,2350,519,27,2320
Malaysia,2020-03-29,3046,673,35,2470
Malaysia,2020-03-30,3220,712,37,2626
Malaysia,2020-03-31,3743,827,43,2766
Malaysia,2020-04-01,3917,866,45,2908
Malaysia,2020-04-02,4352,962,50,3116
Malaysia,2020-04-03,4613,1020,53,3333
Malaysia,2020-04-04,4961,1097,57,3483
Malaysia,2020-04-05,5309,1174,61,3662
Malaysia,2020-04-06,5396,1193,62,3793
Malaysia,2020-04-07,5483,1212,63,3963
Malaysia,2020-04-08,5657,1251,65,4119
Malaysia,2020-04-09,5832,1289,67,4228
Malaysia,2020-04-10,6093,1347,70,4346
Malaysia,2020-04-11,6354,1404,73,4530
Malaysia,2020-04-12,6615,1462,76,4683
Malaysia,2020-04-13,6702,1481,77,4817
Malaysia,2020-04-14,7137,1578,82,4987
Malaysia,2020-04-15,7224,1597,83,5072
