Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Malta,2020-04-15,122,35,3,399
Malta,2020-04-16,122,35,3,412
Malta,2020-04-17,122,35,3,422
Malta,2020-04-18,122,35,3,426
Malta,2020-04-19,122,35,3,427
Malta,2020-04-20,122,35,3,431
Malta,2020-04-21,122,35,3,443
Malta,2020-04-22,122,35,3,444
Malta,2020-04-23,122,35,3,445
Malta,2020-04-24,122,35,3,447
Malta,2020-04-25,162,47,4,448
Malta,2020-04-26,162,47,4,448
Malta,2020-04-27,162,47,4,450
Malta,2020-04-28,162,47,4,458
Malta,2020-04-29,162,47,4,463
Malta,2020-04-30,162,47,4,465
Malta,2020-05-01,162,47,4,467
Malta,2020-05-02,162,47,4,468
Mauritania,2020-01-22,0,0,0,0
Mauritania,2020-01-23,0,0,0,0
Mauritania,2020-01-24,0,0,0,0
Mauritania,2020-01-25,0,0,0,0
Mauritania,2020-01-26,0,0,0,0
Mauritania,2020-01-27,0,0,0,0
Mauritania,2020-01-28,0,0,0,0
Mauritania,2020-01-29,0,0,0,0
Mauritania,2020-01-30,0,0,0,0
Mauritania,2020-01-31,0,0,0,0
Mauritania,2020-02-01,0,0,0,0
Mauritania,2020-02-02,0,0,0,0
Mauritania,2020-02-03,0,0,0,0
Mauritania,2020-02-04,0,0,0,0
Mauritania,2020-02-05,0,0,0,0
Mauritania,2020-02-06,0,0,0,0
Mauritania,2020-02-07,0,0,0,0
Mauritania,2020-02-08,0,0,0,0
Mauritania,2020-02-09,0,0,0,0
Mauritania,2020-02-10,0,0,0,0
Mauritania,2020-02-11,0,0,0,0
Mauritania,2020-02-12,0,0,0,0
Mauritania,2020-02-13,0,0,0,0
Mauritania,2020-02-14,0,0,0,0
Mauritania,2020-02-15,0,0,0,0
Mauritania,2020-02-16,0,0,0,0
Mauritania,2020-02-17,0,0,0,0
Mauritania,2020-02-18,0,0,0,0
Mauritania,2020-02-19,0,0,0,0
Mauritania,2020-02-20,0,0,0,0
Mauritania,2020-02-21,0,0,0,0
Mauritania,2020-02-22,0,0,0,0
Mauritania,2020-02-23,0,0,0,0
Mauritania,2020-02-24,0,0,0,0
Mauritania,2020-02-25,0,0,0,0
Mauritania,2020-02-26,0,0,0,0
Mauritania,2020-02-27,0,0,0,0
Mauritania,2020-02-28,0,0,0,0
Mauritania,2020-02-29,0,0,0,0
Mauritania,2020-03-01,0,0,0,0
Mauritania,2020-03-02,0,0,0,0
Mauritania,2020-03-03,0,0,0,0
Mauritania,2020-03-04,0,0,0,0
Mauritania,2020-03-05,0,0,0,0
Mauritania,2020-03-06,0,0,0,0
Mauritania,2020-03-07,0,0,0,0
Mauritania,2020-03-08,0,0,0,0
Mauritania,2020-03-09,0,0,0,0
Mauritania,2020-03-10,0,0,0,0
Mauritania,2020-03-11,0,0,0,0
Mauritania,2020-03-12,0,0,0,0
Mauritania,2020-03-13,0,0,0,0
Mauritania,2020-03-14,0,0,0,1
Mauritania,2020-03-15,0,0,0,1
Mauritania,2020-03-16,0,0,0,1
Mauritania,2020-03-17,0,0,0,1
Mauritania,2020-03-18,0,0,0,1
Mauritania,2020-03-19,0,0,0,2
Mauritania,2020-03-20,0,0,0,2
Mauritania,2020-03-21,0,0,0,2
Mauritania,2020-03-22,0,0,0,2
Mauritania,2020-03-23,0,0,0,2
Mauritania,2020-03-24,0,0,0,2
Mauritania,2020-03-25,0,0,0,2
Mauritania,2020-03-26,0,0,0,3
Mauritania,2020-03-27,0,0,0,3
Mauritania,2020-03-28,0,0,0,5
Mauritania,2020-03-29,0,0,0,5
Mauritania,2020-03-30,166,49,1,5
Mauritania,2020-03-31,166,49,1,6
Mauritania,2020-04-01,166,49,1,6
Mauritania,2020-04-02,166,49,1,6
Mauritania,2020-04-03,166,49,1,6
Mauritania,2020-04-04,166,49,1,6
Mauritania,2020-04-05,166,49,1,6
Mauritania,2020-04-06,166,49,1,6
Mauritania,2020-04-07,166,49,1,6
Mauritania,2020-04-08,166,49,1,6
Mauritania,2020-04-09,166,49,1,7
Mauritania,2020-04-10,166,49,1,7
Mauritania,2020-04-11,166,49,1,7
Mauritania,2020-04-12,166,49,1,7
Mauritania,2020-04-13,166,49,1,7
Mauritania,2020-04-14,166,49,1,7
Mauritania,2020-04-15,166,49,1,7
Mauritania,2020-04-16,166,49,1,7
Mauritania,2020-04-17,166,49,1,7
Mauritania,2020-04-18,166,49,1,7
Mauritania,2020-04-19,166,49,1,7
Mauritania,2020-04-20,166,49,1,7
Mauritania,2020-04-21,166,49,1,7
Mauritania,2020-04-22,166,49,1,7
Mauritania,2020-04-23,166,49,1,7
Mauritania,2020-04-24,166,49,1,7
Mauritania,2020-04-25,166,49,1,7
Mauritania,2020-04-26,166,49,1,7
Mauritania,2020-04-27,166,49,1,7
Mauritania,2020-04-28,166,49,1,7
Mauritania,2020-04-29,166,49,1,8
Mauritania,2020-04-30,166,49,1,8
Mauritania,2020-05-01,166,49,1,8
Mauritania,2020-05-02,166,49,1,8
Mauritius,2020-01-22,0,0,0,0
Mauritius,2020-01-23,0,0,0,0
Mauritius,2020-01-24,0,0,0,0
Mauritius,2020-01-25,0,0,0,0
Mauritius,2020-01-26,0,0,0,0
Mauritius,2020-01-27,0,0,0,0
Mauritius,2020-01-28,0,0,0,0
Mauritius,2020-01-29,0,0,0,0
Mauritius,2020-01-30,0,0,0,0
Mauritius,2020-01-31,0,0,0,0
Mauritius,2020-02-01,0,0,0,0
Mauritius,2020-02-02,0,0,0,0
Mauritius,2020-02-03,0,0,0,0
Mauritius,2020-02-04,0,0,0,0
Mauritius,2020-02-05,0,0,0,0
Mauritius,2020-02-06,0,0,0,0
Mauritius,2020-02-07,0,0,0,0
Mauritius,2020-02-08,0,0,0,0
Mauritius,2020-02-09,0,0,0,0
Mauritius,2020-02-10,0,0,0,0
Mauritius,2020-02-11,0,0,0,0
Mauritius,2020-02-12,0,0,0,0
Mauritius,2020-02-13,0,0,0,0
Mauritius,2020-02-14,0,0,0,0
Mauritius,2020-02-15,0,0,0,0
Mauritius,2020-02-16,0,0,0,0
Mauritius,2020-02-17,0,0,0,0
Mauritius,2020-02-18,0,0,0,0
Mauritius,2020-02-19,0,0,0,0
Mauritius,2020-02-20,0,0,0,0
Mauritius,2020-02-21,0,0,0,0
Mauritius,2020-02-22,0,0,0,0
Mauritius,2020-02-23,0,0,0,0
Mauritius,2020-02-24,0,0,0,0
Mauritius,2020-02-25,0,0,0,0
Mauritius,2020-02-26,0,0,0,0
Mauritius,2020-02-27,0,0,0,0
Mauritius,2020-02-28,0,0,0,0
Mauritius,2020-02-29,0,0,0,0
Mauritius,2020-03-01,0,0,0,0
Mauritius,2020-03-02,0,0,0,0
Mauritius,2020-03-03,0,0,0,0
Mauritius,2020-03-04,0,0,0,0
Mauritius,2020-03-05,0,0,0,0
Mauritius,2020-03-06,0,0,0,0
Mauritius,2020-03-07,0,0,0,0
Mauritius,2020-03-08,0,0,0,0
Mauritius,2020-03-09,0,0,0,0
Mauritius,2020-03-10,0,0,0,0
Mauritius,2020-03-11,0,0,0,0
Mauritius,2020-03-12,0,0,0,0
Mauritius,2020-03-13,0,0,0,0
Mauritius,2020-03-14,0,0,0,0
Mauritius,2020-03-15,0,0,0,0
Mauritius,2020-03-16,0,0,0,0
Mauritius,2020-03-17,0,0,0,0
Mauritius,2020-03-18,0,0,0,3
Mauritius,2020-03-19,0,0,0,3
Mauritius,2020-03-20,0,0,0,12
Mauritius,2020-03-21,67,17,1,14
Mauritius,2020-03-22,133,34,2,28
Mauritius,2020-03-23,133,34,2,36
Mauritius,2020-03-24,133,34,2,42
Mauritius,2020-03-25,133,34,2,48
Mauritius,2020-03-26,133,34,2,81
Mauritius,2020-03-27,133,34,2,94
Mauritius,2020-03-28,133,34,2,102
Mauritius,2020-03-29,200,50,3,107
Mauritius,2020-03-30,200,50,3,128
Mauritius,2020-03-31,333,84,5,143
Mauritius,2020-04-01,400,101,6,161
Mauritius,2020-04-02,467,118,7,169
Mauritius,2020-04-03,467,118,7,186
Mauritius,2020-04-04,467,118,7,196
Mauritius,2020-04-05,467,118,7,227
Mauritius,2020-04-06,467,118,7,244
Mauritius,2020-04-07,467,118,7,268
Mauritius,2020-04-08,467,118,7,273
Mauritius,2020-04-09,467,118,7,314
Mauritius,2020-04-10,600,151,9,318
Mauritius,2020-04-11,600,151,9,319
Mauritius,2020-04-12,600,151,9,324
Mauritius,2020-04-13,600,151,9,324
Mauritius,2020-04-14,600,151,9,324
Mauritius,2020-04-15,600,151,9,324
Mauritius,2020-04-16,600,151,9,324
Mauritius,2020-04-17,600,151,9,324
Mauritius,2020-04-18,600,151,9,325
Mauritius,2020-04-19,600,151,9,328
Mauritius,2020-04-20,600,151,9,328
Mauritius,2020-04-21,600,151,9,328
Mauritius,2020-04-22,600,151,9,329
Mauritius,2020-04-23,600,151,9,331
Mauritius,2020-04-24,600,151,9,331
Mauritius,2020-04-25,600,151,9,331
Mauritius,2020-04-26,600,151,9,332
Mauritius,2020-04-27,667,168,10,334
Mauritius,2020-04-28,667,168,10,334
Mauritius,2020-04-29,667,168,10,332
Mauritius,2020-04-30,667,168,10,332
Mauritius,2020-05-01,667,168,10,332
Mauritius,2020-05-02,667,168,10,332
Mexico,2020-01-22,0,0,0,0
Mexico,2020-01-23,0,0,0,0
Mexico,2020-01-24,0,0,0,0
Mexico,2020-01-25,0,0,0,0
Mexico,2020-01-26,0,0,0,0
Mexico,2020-01-27,0,0,0,0
Mexico,2020-01-28,0,0,0,0
Mexico,2020-01-29,0,0,0,0
Mexico,2020-01-30,0,0,0,0
Mexico,2020-01-31,0,0,0,0
Mexico,2020-02-01,0,0,0,0
Mexico,2020-02-02,0,0,0,0
Mexico,2020-02-03,0,0,0,0
Mexico,2020-02-04,0,0,0,0
Mexico,2020-02-05,0,0,0,0
Mexico,2020-02-06,0,0,0,0
Mexico,2020-02-07,0,0,0,0
Mexico,2020-02-08,0,0,0,0
Mexico,2020-02-09,0,0,0,0
Mexico,2020-02-10,0,0,0,0
Mexico,2020-02-11,0,0,0,0
Mexico,2020-02-12,0,0,0,0
Mexico,2020-02-13,0,0,0,0
Mexico,2020-02-14,0,0,0,0
Mexico,2020-02-15,0,0,0,0
Mexico,2020-02-16,0,0,0,0
Mexico,2020-02-17,0,0,0,0
Mexico,2020-02-18,0,0,0,0
Mexico,2020-02-19,0,0,0,0
Mexico,2020-02-20,0,0,0,0
Mexico,2020-02-21,0,0,0,0
Mexico,2020-02-22,0,0,0,0
Mexico,2020-02-23,0,0,0,0
Mexico,2020-02-24,0,0,0,0
Mexico,2020-02-25,0,0,0,0
Mexico,2020-02-26,0,0,0,0
Mexico,2020-02-27,0,0,0,0
Mexico,2020-02-28,0,0,0,1
Mexico,2020-02-29,0,0,0,4
Mexico,2020-03-01,0,0,0,5
Mexico,2020-03-02,0,0,0,5
Mexico,2020-03-03,0,0,0,5
Mexico,2020-03-04,0,0,0,5
Mexico,2020-03-05,0,0,0,5
Mexico,2020-03-06,0,0,0,6
Mexico,2020-03-07,0,0,0,6
Mexico,2020-03-08,0,0,0,7
Mexico,2020-03-09,0,0,0,7
Mexico,2020-03-10,0,0,0,7
Mexico,2020-03-11,0,0,0,8
Mexico,2020-03-12,0,0,0,12
Mexico,2020-03-13,0,0,0,26
Mexico,2020-03-14,0,0,0,41
Mexico,2020-03-15,0,0,0,53
Mexico,2020-03-16,0,0,0,82
Mexico,2020-03-17,0,0,0,93
Mexico,2020-03-18,0,0,0,118
Mexico,2020-03-19,89,19,1,164
Mexico,2020-03-20,178,37,2,203
Mexico,2020-03-21,178,37,2,251
Mexico,2020-03-22,267,56,3,316
Mexico,2020-03-23,356,74,4,367
Mexico,2020-03-24,445,93,5,405
Mexico,2020-03-25,534,111,6,475
Mexico,2020-03-26,711,149,8,585
Mexico,2020-03-27,1067,223,12,717
Mexico,2020-03-28,1423,297,16,848
Mexico,2020-03-29,1779,371,20,993
Mexico,2020-03-30,2490,520,28,1094
Mexico,2020-03-31,2579,538,29,1215
Mexico,2020-04-01,3290,687,37,1378
Mexico,2020-04-02,4446,928,50,1510
Mexico,2020-04-03,5336,1114,60,1688
Mexico,2020-04-04,7025,1467,79,1890
Mexico,2020-04-05,8359,1745,94,2143
Mexico,2020-04-06,11116,2321,125,2439
Mexico,2020-04-07,12539,2618,141,2785
Mexico,2020-04-08,15473,3231,174,3181
Mexico,2020-04-09,17252,3602,194,3441
Mexico,2020-04-10,20720,4326,233,3844
Mexico,2020-04-11,24277,5069,273,4219
Mexico,2020-04-12,26323,5496,296,4661
Mexico,2020-04-13,29524,6165,332,5014
Mexico,2020-04-14,36105,7539,406,5399
Mexico,2020-04-15,39928,8337,449,5847
Mexico,2020-04-16,43219,9024,486,6297
Mexico,2020-04-17,48554,10138,546,6875
Mexico,2020-04-18,57803,12069,650,7497
Mexico,2020-04-19,61004,12738,686,8261
Mexico,2020-04-20,63316,13220,712,8772
Mexico,2020-04-21,76211,15913,857,9501
Mexico,2020-04-22,86260,18011,970,10544
Mexico,2020-04-23,95064,19849,1069,11633
Mexico,2020-04-24,108581,22672,1221,12872
Mexico,2020-04-25,116050,24231,1305,13842
Mexico,2020-04-26,120141,25085,1351,14677
Mexico,2020-04-27,127522,26627,1434,15529
Mexico,2020-04-28,139527,29133,1569,16752
Mexico,2020-04-29,154023,32160,1732,17799
Mexico,2020-04-30,165316,34518,1859,19224
Mexico,2020-05-01,175365,36616,1972,20739
Mexico,2020-05-02,183280,38269,2061,22088
Mongolia,2020-01-22,0,0,0,0
Mongolia,2020-01-23,0,0,0,0
Mongolia,2020-01-24,0,0,0,0
Mongolia,2020-01-25,0,0,0,0
Mongolia,2020-01-26,0,0,0,0
Mongolia,2020-01-27,0,0,0,0
Mongolia,2020-01-28,0,0,0,0
Mongolia,2020-01-29,0,0,0,0
Mongolia,2020-01-30,0,0,0,0
Mongolia,2020-01-31,0,0,0,0
Mongolia,2020-02-01,0,0,0,0
Mongolia,2020-02-02,0,0,0,0
Mongolia,2020-02-03,0,0,0,0
Mongolia,2020-02-04,0,0,0,0
Mongolia,2020-02-05,0,0,0,0
Mongolia,2020-02-06,0,0,0,0
Mongolia,2020-02-07,0,0,0,0
Mongolia,2020-02-08,0,0,0,0
Mongolia,2020-02-09,0,0,0,0
Mongolia,2020-02-10,0,0,0,0
Mongolia,2020-02-11,0,0,0,0
Mongolia,2020-02-12,0,0,0,0
Mongolia,2020-02-13,0,0,0,0
Mongolia,2020-02-14,0,0,0,0
Mongolia,2020-02-15,0,0,0,0
Mongolia,2020-02-16,0,0,0,0
Mongolia,2020-02-17,0,0,0,0
Mongolia,2020-02-18,0,0,0,0
Mongolia,2020-02-19,0,0,0,0
Mongolia,2020-02-20,0,0,0,0
Mongolia,2020-02-21,0,0,0,0
Mongolia,2020-02-22,0,0,0,0
Mongolia,2020-02-23,0,0,0,0
Mongolia,2020-02-24,0,0,0,0
Mongolia,2020-02-25,0,0,0,0
Mongolia,2020-02-26,0,0,0,0
Mongolia,2020-02-27,0,0,0,0
Mongolia,2020-02-28,0,0,0,0
Mongolia,2020-02-29,0,0,0,0
Mongolia,2020-03-01,0,0,0,0
Mongolia,2020-03-02,0,0,0,0
Mongolia,2020-03-03,0,0,0,0
Mongolia,2020-03-04,0,0,0,0
Mongolia,2020-03-05,0,0,0,0
Mongolia,2020-03-06,0,0,0,0
Mongolia,2020-03-07,0,0,0,0
Mongolia,2020-03-08,0,0,0,0
Mongolia,2020-03-09,0,0,0,0
Mongolia,2020-03-10,0,0,0,1
Mongolia,2020-03-11,0,0,0,1
Mongolia,2020-03-12,0,0,0,1
Mongolia,2020-03-13,0,0,0,1
Mongolia,2020-03-14,0,0,0,1
Mongolia,2020-03-15,0,0,0,1
Mongolia,2020-03-16,0,0,0,1
Mongolia,2020-03-17,0,0,0,5
Mongolia,2020-03-18,0,0,0,6
Mongolia,2020-03-19,0,0,0,6
Mongolia,2020-03-20,0,0,0,6
Mongolia,2020-03-21,0,0,0,10
Mongolia,2020-03-22,0,0,0,10
Mongolia,2020-03-23,0,0,0,10
Mongolia,2020-03-24,0,0,0,10
Mongolia,2020-03-25,0,0,0,10
Mongolia,2020-03-26,0,0,0,11
Mongolia,2020-03-27,0,0,0,11
Mongolia,2020-03-28,0,0,0,12
Mongolia,2020-03-29,0,0,0,12
Mongolia,2020-03-30,0,0,0,12
Mongolia,2020-03-31,0,0,0,12
Mongolia,2020-04-01,0,0,0,14
Mongolia,2020-04-02,0,0,0,14
Mongolia,2020-04-03,0,0,0,14
Mongolia,2020-04-04,0,0,0,14
Mongolia,2020-04-05,0,0,0,14
Mongolia,2020-04-06,0,0,0,15
Mongolia,2020-04-07,0,0,0,15
Mongolia,2020-04-08,0,0,0,16
Mongolia,2020-04-09,0,0,0,16
Mongolia,2020-04-10,0,0,0,16
Mongolia,2020-04-11,0,0,0,16
Mongolia,2020-04-12,0,0,0,16
Mongolia,2020-04-13,0,0,0,17
Mongolia,2020-04-14,0,0,0,30
Mongolia,2020-04-15,0,0,0,30
Mongolia,2020-04-16,0,0,0,31
Mongolia,2020-04-17,0,0,0,31
Mongolia,2020-04-18,0,0,0,31
Mongolia,2020-04-19,0,0,0,32
Mongolia,2020-04-20,0,0,0,33
Mongolia,2020-04-21,0,0,0,34
Mongolia,2020-04-22,0,0,0,35
Mongolia,2020-04-23,0,0,0,36
Mongolia,2020-04-24,0,0,0,37
Mongolia,2020-04-25,0,0,0,37
Mongolia,2020-04-26,0,0,0,38
Mongolia,2020-04-27,0,0,0,38
Mongolia,2020-04-28,0,0,0,38
Mongolia,2020-04-29,0,0,0,38
Mongolia,2020-04-30,0,0,0,38
Mongolia,2020-05-01,0,0,0,38
Mongolia,2020-05-02,0,0,0,39
Montenegro,2020-01-22,0,0,0,0
Montenegro,2020-01-23,0,0,0,0
Montenegro,2020-01-24,0,0,0,0
Montenegro,2020-01-25,0,0,0,0
Montenegro,2020-01-26,0,0,0,0
Montenegro,2020-01-27,0,0,0,0
Montenegro,2020-01-28,0,0,0,0
Montenegro,2020-01-29,0,0,0,0
Montenegro,2020-01-30,0,0,0,0
Montenegro,2020-01-31,0,0,0,0
Montenegro,2020-02-01,0,0,0,0
Montenegro,2020-02-02,0,0,0,0
Montenegro,2020-02-03,0,0,0,0
Montenegro,2020-02-04,0,0,0,0
Montenegro,2020-02-05,0,0,0,0
Montenegro,2020-02-06,0,0,0,0
Montenegro,2020-02-07,0,0,0,0
Montenegro,2020-02-08,0,0,0,0
Montenegro,2020-02-09,0,0,0,0
Montenegro,2020-02-10,0,0,0,0
Montenegro,2020-02-11,0,0,0,0
Montenegro,2020-02-12,0,0,0,0
Montenegro,2020-02-13,0,0,0,0
Montenegro,2020-02-14,0,0,0,0
Montenegro,2020-02-15,0,0,0,0
Montenegro,2020-02-16,0,0,0,0
Montenegro,2020-02-17,0,0,0,0
Montenegro,2020-02-18,0,0,0,0
Montenegro,2020-02-19,0,0,0,0
Montenegro,2020-02-20,0,0,0,0
Montenegro,2020-02-21,0,0,0,0
Montenegro,2020-02-22,0,0,0,0
Montenegro,2020-02-23,0,0,0,0
Montenegro,2020-02-24,0,0,0,0
Montenegro,2020-02-25,0,0,0,0
Montenegro,2020-02-26,0,0,0,0
Montenegro,2020-02-27,0,0,0,0
Montenegro,2020-02-28,0,0,0,0
Montenegro,2020-02-29,0,0,0,0
Montenegro,2020-03-01,0,0,0,0
Montenegro,2020-03-02,0,0,0,0
Montenegro,2020-03-03,0,0,0,0
Montenegro,2020-03-04,0,0,0,0
Montenegro,2020-03-05,0,0,0,0
Montenegro,2020-03-06,0,0,0,0
Montenegro,2020-03-07,0,0,0,0
Montenegro,2020-03-08,0,0,0,0
Montenegro,2020-03-09,0,0,0,0
Montenegro,2020-03-10,0,0,0,0
Montenegro,2020-03-11,0,0,0,0
Montenegro,2020-03-12,0,0,0,0
Montenegro,2020-03-13,0,0,0,0
Montenegro,2020-03-14,0,0,0,0
Montenegro,2020-03-15,0,0,0,0
Montenegro,2020-03-16,0,0,0,0
Montenegro,2020-03-17,0,0,0,2
Montenegro,2020-03-18,0,0,0,2
Montenegro,2020-03-19,0,0,0,3
Montenegro,2020-03-20,0,0,0,14
Montenegro,2020-03-21,0,0,0,14
Montenegro,2020-03-22,0,0,0,21
Montenegro,2020-03-23,54,14,1,27
Montenegro,2020-03-24,54,14,1,47
Montenegro,2020-03-25,54,14,1,52
Montenegro,2020-03-26,54,14,1,69
Montenegro,2020-03-27,54,14,1,82
Montenegro,2020-03-28,54,14,1,84
Montenegro,2020-03-29,54,14,1,85
Montenegro,2020-03-30,54,14,1,91
Montenegro,2020-03-31,109,28,2,109
Montenegro,2020-04-01,109,28,2,123
Montenegro,2020-04-02,109,28,2,144
Montenegro,2020-04-03,109,28,2,174
Montenegro,2020-04-04,109,28,2,201
Montenegro,2020-04-05,109,28,2,214
Montenegro,2020-04-06,109,28,2,233
Montenegro,2020-04-07,109,28,2,241
Montenegro,2020-04-08,109,28,2,248
Montenegro,2020-04-09,109,28,2,252
Montenegro,2020-04-10,109,28,2,255
Montenegro,2020-04-11,109,28,2,263
Montenegro,2020-04-12,163,42,3,272
Montenegro,2020-04-13,163,42,3,274
Montenegro,2020-04-14,218,56,4,283
Montenegro,2020-04-15,218,56,4,288
Montenegro,2020-04-16,218,56,4,303
Montenegro,2020-04-17,272,71,5,303
Montenegro,2020-04-18,272,71,5,307
Montenegro,2020-04-19,272,71,5,308
Montenegro,2020-04-20,272,71,5,312
Montenegro,2020-04-21,272,71,5,313
Montenegro,2020-04-22,272,71,5,315
Montenegro,2020-04-23,272,71,5,316
Montenegro,2020-04-24,326,85,6,319
Montenegro,2020-04-25,326,85,6,320
Montenegro,2020-04-26,381,99,7,321
Montenegro,2020-04-27,381,99,7,321
Montenegro,2020-04-28,381,99,7,321
Montenegro,2020-04-29,381,99,7,322
Montenegro,2020-04-30,381,99,7,322
Montenegro,2020-05-01,381,99,7,322
Montenegro,2020-05-02,435,113,8,322
Morocco,2020-01-22,0,0,0,0
Morocco,2020-01-23,0,0,0,0
Morocco,2020-01-24,0,0,0,0
Morocco,2020-01-25,0,0,0,0
Morocco,2020-01-26,0,0,0,0
Morocco,2020-01-27,0,0,0,0
Morocco,2020-01-28,0,0,0,0
Morocco,2020-01-29,0,0,0,0
Morocco,2020-01-30,0,0,0,0
Morocco,2020-01-31,0,0,0,0
Morocco,2020-02-01,0,0,0,0
Morocco,2020-02-02,0,0,0,0
Morocco,2020-02-03,0,0,0,0
Morocco,2020-02-04,0,0,0,0
Morocco,2020-02-05,0,0,0,0
Morocco,2020-02-06,0,0,0,0
Morocco,2020-02-07,0,0,0,0
Morocco,2020-02-08,0,0,0,0
Morocco,2020-02-09,0,0,0,0
Morocco,2020-02-10,0,0,0,0
Morocco,2020-02-11,0,0,0,0
Morocco,2020-02-12,0,0,0,0
Morocco,2020-02-13,0,0,0,0
Morocco,2020-02-14,0,0,0,0
Morocco,2020-02-15,0,0,0,0
Morocco,2020-02-16,0,0,0,0
Morocco,2020-02-17,0,0,0,0
Morocco,2020-02-18,0,0,0,0
Morocco,2020-02-19,0,0,0,0
Morocco,2020-02-20,0,0,0,0
Morocco,2020-02-21,0,0,0,0
Morocco,2020-02-22,0,0,0,0
Morocco,2020-02-23,0,0,0,0
Morocco,2020-02-24,0,0,0,0
Morocco,2020-02-25,0,0,0,0
Morocco,2020-02-26,0,0,0,0
Morocco,2020-02-27,0,0,0,0
Morocco,2020-02-28,0,0,0,0
Morocco,2020-02-29,0,0,0,0
Morocco,2020-03-01,0,0,0,0
Morocco,2020-03-02,0,0,0,1
Morocco,2020-03-03,0,0,0,1
Morocco,2020-03-04,0,0,0,1
Morocco,2020-03-05,0,0,0,2
Morocco,2020-03-06,0,0,0,2
Morocco,2020-03-07,0,0,0,2
Morocco,2020-03-08,0,0,0,2
Morocco,2020-03-09,0,0,0,2
Morocco,2020-03-10,86,19,1,3
Morocco,2020-03-11,86,19,1,5
Morocco,2020-03-12,86,19,1,6
Morocco,2020-03-13,86,19,1,7
Morocco,2020-03-14,86,19,1,17
Morocco,2020-03-15,86,19,1,28
Morocco,2020-03-16,86,19,1,29
Morocco,2020-03-17,171,38,2,38
Morocco,2020-03-18,171,38,2,49
Morocco,2020-03-19,171,38,2,63
Morocco,2020-03-20,257,58,3,77
Morocco,2020-03-21,257,58,3,96
Morocco,2020-03-22,342,77,4,115
Morocco,2020-03-23,342,77,4,143
Morocco,2020-03-24,428,96,5,170
Morocco,2020-03-25,513,115,6,225
Morocco,2020-03-26,941,212,11,275
Morocco,2020-03-27,1967,442,23,345
Morocco,2020-03-28,2138,481,25,402
Morocco,2020-03-29,2223,500,26,479
Morocco,2020-03-30,2822,635,33,556
Morocco,2020-03-31,3078,693,36,617
Morocco,2020-04-01,3335,750,39,654
Morocco,2020-04-02,3762,847,44,708
Morocco,2020-04-03,4104,923,48,791
Morocco,2020-04-04,5045,1135,59,919
Morocco,2020-04-05,5985,1347,70,1021
Morocco,2020-04-06,6840,1539,80,1120
Morocco,2020-04-07,7695,1732,90,1184
Morocco,2020-04-08,7952,1789,93,1275
Morocco,2020-04-09,8294,1866,97,1374
Morocco,2020-04-10,9149,2059,107,1448
Morocco,2020-04-11,9491,2136,111,1545
Morocco,2020-04-12,10089,2270,118,1661
Morocco,2020-04-13,10773,2424,126,1763
Morocco,2020-04-14,10773,2424,126,1888
Morocco,2020-04-15,10859,2443,127,2024
Morocco,2020-04-16,11115,2501,130,2283
Morocco,2020-04-17,11543,2597,135,2564
Morocco,2020-04-18,11714,2636,137,2685
Morocco,2020-04-19,12056,2713,141,2855
Morocco,2020-04-20,12227,2751,143,3046
Morocco,2020-04-21,12398,2790,145,3209
Morocco,2020-04-22,12740,2867,149,3446
Morocco,2020-04-23,13253,2982,155,3568
Morocco,2020-04-24,13510,3040,158,3758
Morocco,2020-04-25,13595,3059,159,3897
Morocco,2020-04-26,13766,3097,161,4065
Morocco,2020-04-27,13852,3117,162,4120
Morocco,2020-04-28,14108,3174,165,4252
Morocco,2020-04-29,14365,3232,168,4321
Morocco,2020-04-30,14536,3271,170,4423
Morocco,2020-05-01,14621,3290,171,4569
Morocco,2020-05-02,14792,3328,173,4729
Mozambique,2020-01-22,0,0,0,0
Mozambique,2020-01-23,0,0,0,0
Mozambique,2020-01-24,0,0,0,0
Mozambique,2020-01-25,0,0,0,0
Mozambique,2020-01-26,0,0,0,0
Mozambique,2020-01-27,0,0,0,0
Mozambique,2020-01-28,0,0,0,0
Mozambique,2020-01-29,0,0,0,0
Mozambique,2020-01-30,0,0,0,0
Mozambique,2020-01-31,0,0,0,0
Mozambique,2020-02-01,0,0,0,0
Mozambique,2020-02-02,0,0,0,0
Mozambique,2020-02-03,0,0,0,0
Mozambique,2020-02-04,0,0,0,0
Mozambique,2020-02-05,0,0,0,0
Mozambique,2020-02-06,0,0,0,0
Mozambique,2020-02-07,0,0,0,0
Mozambique,2020-02-08,0,0,0,0
Mozambique,2020-02-09,0,0,0,0
Mozambique,2020-02-10,0,0,0,0
Mozambique,2020-02-11,0,0,0,0
Mozambique,2020-02-12,0,0,0,0
Mozambique,2020-02-13,0,0,0,0
Mozambique,2020-02-14,0,0,0,0
Mozambique,2020-02-15,0,0,0,0
Mozambique,2020-02-16,0,0,0,0
Mozambique,2020-02-17,0,0,0,0
Mozambique,2020-02-18,0,0,0,0
Mozambique,2020-02-19,0,0,0,0
Mozambique,2020-02-20,0,0,0,0
Mozambique,2020-02-21,0,0,0,0
Mozambique,2020-02-22,0,0,0,0
Mozambique,2020-02-23,0,0,0,0
Mozambique,2020-02-24,0,0,0,0
Mozambique,2020-02-25,0,0,0,0
Mozambique,2020-02-26,0,0,0,0
