Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Madagascar,2020-04-10,0,0,0,93
Madagascar,2020-04-11,0,0,0,102
Madagascar,2020-04-12,0,0,0,106
Madagascar,2020-04-13,0,0,0,106
Madagascar,2020-04-14,0,0,0,108
Madagascar,2020-04-15,0,0,0,110
Madagascar,2020-04-16,0,0,0,111
Madagascar,2020-04-17,0,0,0,117
Madagascar,2020-04-18,0,0,0,120
Madagascar,2020-04-19,0,0,0,121
Madagascar,2020-04-20,0,0,0,121
Madagascar,2020-04-21,0,0,0,121
Madagascar,2020-04-22,0,0,0,121
Madagascar,2020-04-23,0,0,0,121
Madagascar,2020-04-24,0,0,0,122
Madagascar,2020-04-25,0,0,0,123
Madagascar,2020-04-26,0,0,0,124
Madagascar,2020-04-27,0,0,0,128
Madagascar,2020-04-28,0,0,0,128
Madagascar,2020-04-29,0,0,0,128
Madagascar,2020-04-30,0,0,0,128
Madagascar,2020-05-01,0,0,0,132
Madagascar,2020-05-02,0,0,0,135
Madagascar,2020-05-03,0,0,0,149
Madagascar,2020-05-04,0,0,0,149
Madagascar,2020-05-05,0,0,0,151
Madagascar,2020-05-06,0,0,0,158
Madagascar,2020-05-07,0,0,0,193
Madagascar,2020-05-08,0,0,0,193
Madagascar,2020-05-09,0,0,0,193
Madagascar,2020-05-10,0,0,0,193
Madagascar,2020-05-11,0,0,0,186
Madagascar,2020-05-12,0,0,0,186
Madagascar,2020-05-13,0,0,0,212
Madagascar,2020-05-14,0,0,0,230
Madagascar,2020-05-15,0,0,0,238
Madagascar,2020-05-16,0,0,0,283
Madagascar,2020-05-17,163.23470121821072,48.93577869103846,1,304
Madagascar,2020-05-18,163.23470121821072,48.93577869103846,1,322
Madagascar,2020-05-19,326.46940243642143,97.87155738207692,2,326
Madagascar,2020-05-20,326.46940243642143,97.87155738207692,2,371
Madagascar,2020-05-21,326.46940243642143,97.87155738207692,2,405
Madagascar,2020-05-22,326.46940243642143,97.87155738207692,2,448
Madagascar,2020-05-23,326.46940243642143,97.87155738207692,2,488
Madagascar,2020-05-24,326.46940243642143,97.87155738207692,2,527
Madagascar,2020-05-25,326.46940243642143,97.87155738207692,2,542
Madagascar,2020-05-26,326.46940243642143,97.87155738207692,2,586
Madagascar,2020-05-27,326.46940243642143,97.87155738207692,2,612
Madagascar,2020-05-28,326.46940243642143,97.87155738207692,2,656
Madagascar,2020-05-29,816.1735060910535,244.67889345519228,5,698
Madagascar,2020-05-30,979.4082073092641,293.61467214623076,6,758
Madagascar,2020-05-31,979.4082073092641,293.61467214623076,6,771
Madagascar,2020-06-01,979.4082073092641,293.61467214623076,6,826
Madagascar,2020-06-02,979.4082073092641,293.61467214623076,6,845
Madagascar,2020-06-03,979.4082073092641,293.61467214623076,6,908
Madagascar,2020-06-04,1142.6429085274747,342.5504508372692,7,957
Madagascar,2020-06-05,1142.6429085274747,342.5504508372692,7,975
Madagascar,2020-06-06,1305.8776097456857,391.48622952830766,8,1026
Madagascar,2020-06-07,1469.112310963896,440.42200821934614,9,1052
Madagascar,2020-06-08,1469.112310963896,440.42200821934614,9,1094
Madagascar,2020-06-09,1469.112310963896,440.42200821934614,9,1138
Madagascar,2020-06-10,1632.347012182107,489.35778691038456,10,1162
Madagascar,2020-06-11,1632.347012182107,489.35778691038456,10,1203
Madagascar,2020-06-12,1632.347012182107,489.35778691038456,10,1240
Madagascar,2020-06-13,1632.347012182107,489.35778691038456,10,1252
Madagascar,2020-06-14,1632.347012182107,489.35778691038456,10,1272
Madagascar,2020-06-15,1632.347012182107,489.35778691038456,10,1290
Madagascar,2020-06-16,1958.8164146185281,587.2293442924615,12,1317
Madagascar,2020-06-17,1958.8164146185281,587.2293442924615,12,1378
Madagascar,2020-06-18,2122.051115836739,636.1651229834999,13,1403
Madagascar,2020-06-19,2122.051115836739,636.1651229834999,13,1443
Madagascar,2020-06-20,2122.051115836739,636.1651229834999,13,1503
Madagascar,2020-06-21,2285.2858170549493,685.1009016745384,14,1596
Madagascar,2020-06-22,2448.5205182731606,734.0366803655769,15,1640
Madagascar,2020-06-23,2448.5205182731606,734.0366803655769,15,1724
Madagascar,2020-06-24,2611.7552194913715,782.9724590566153,16,1787
Madagascar,2020-06-25,2611.7552194913715,782.9724590566153,16,1829
Madagascar,2020-06-26,2611.7552194913715,782.9724590566153,16,1922
Madagascar,2020-06-27,2611.7552194913715,782.9724590566153,16,2005
Madagascar,2020-06-28,2938.224621927792,880.8440164386923,18,2078
Madagascar,2020-06-29,3264.694024364214,978.7155738207691,20,2138
Madagascar,2020-06-30,3264.694024364214,978.7155738207691,20,2214
Madagascar,2020-07-01,3591.1634268006355,1076.587131202846,22,2303
Madagascar,2020-07-02,3917.6328292370563,1174.458688584923,24,2403
Madagascar,2020-07-03,4244.102231673478,1272.3302459669999,26,2512
Madagascar,2020-07-04,4733.80633532811,1419.1375820401154,29,2728
Madagascar,2020-07-05,5223.510438982743,1565.9449181132306,32,2941
Madagascar,2020-07-06,5386.745140200952,1614.880696804269,33,3250
Madagascar,2020-07-07,5386.745140200952,1614.880696804269,33,3472
Madagascar,2020-07-08,5386.745140200952,1614.880696804269,33,3573
Madagascar,2020-07-09,5386.745140200952,1614.880696804269,33,3782
Madagascar,2020-07-10,5549.979841419163,1663.8164754953075,34,4143
Madagascar,2020-07-11,5549.979841419163,1663.8164754953075,34,4578
Madagascar,2020-07-12,5713.2145426373745,1712.7522541863461,35,4867
Madagascar,2020-07-13,6039.683945073795,1810.623811568423,37,5080
Madagascar,2020-07-14,6366.153347510217,1908.4953689505,39,5343
Madagascar,2020-07-15,7019.092152383059,2104.2384837146537,43,5605
Madagascar,2020-07-16,8651.439164565167,2593.5962706250384,53,6089
Madagascar,2020-07-17,8814.673865783378,2642.5320493160766,54,6467
Madagascar,2020-07-18,8977.908567001588,2691.467828007115,55,6849
Madagascar,2020-07-19,9630.84737187443,2887.210942771269,59,7049
Madagascar,2020-07-20,10120.551475529062,3034.0182788443844,62,7153
Madagascar,2020-07-21,10610.255579183695,3180.8256149175,65,7548
Madagascar,2020-07-22,11263.194384056536,3376.568729681653,69,8162
Madagascar,2020-07-23,11426.429085274749,3425.5045083726923,70,8381
Madagascar,2020-07-24,12405.837292584012,3719.1191805189233,76,8741
Madagascar,2020-07-25,12732.306695020434,3816.990737901,78,8866
Madagascar,2020-07-26,13874.94960354791,4159.541188738269,85,9295
Madagascar,2020-07-27,14854.357810857173,4453.155860884499,91,9690
Madagascar,2020-07-28,15180.827213293593,4551.027418266576,93,10104
Madagascar,2020-07-29,16160.235420602858,4844.642090412807,99,10317
Madagascar,2020-07-30,17139.64362791212,5138.256762559038,105,10748
Madagascar,2020-07-31,17302.878329130333,5187.192541250077,106,10868
Madagascar,2020-08-01,17466.113030348544,5236.1283199411155,107,11273
Madagascar,2020-08-02,18608.755938876016,5578.678770778384,114,11528
Madagascar,2020-08-03,19261.69474374886,5774.421885542538,118,11660
Madagascar,2020-08-04,20077.868249839914,6019.10077899773,123,11895
Madagascar,2020-08-05,20730.807054712757,6214.843893761884,127,12222
Madagascar,2020-08-06,21873.449963240237,6557.394344599154,134,12526
Madagascar,2020-08-07,22036.68466445844,6606.330123290191,135,12708
Madagascar,2020-08-08,23016.092871767705,6899.944795436422,141,12922
Madagascar,2020-08-09,24158.73578029518,7242.495246273692,148,13086
Madagascar,2020-08-10,24648.439883949814,7389.302582346807,151,13202
Madagascar,2020-08-11,24811.674585168024,7438.2383610378465,152,13317
Madagascar,2020-08-12,25464.613390040868,7633.981475802,156,13397
Madagascar,2020-08-13,26444.02159735013,7927.59614794823,162,13522
Madagascar,2020-08-14,26770.49099978655,8025.467705330307,164,13643
Madagascar,2020-08-15,27096.960402222972,8123.339262712384,166,13724
Madagascar,2020-08-16,27749.89920709582,8319.082377476538,170,13827
Madagascar,2020-08-17,27913.133908314026,8368.018156167576,171,13886
Madagascar,2020-08-18,28239.603310750448,8465.889713549654,173,14009
Madagascar,2020-08-19,28239.603310750448,8465.889713549654,173,14074
Madagascar,2020-08-20,28892.54211562329,8661.632828313806,177,14154
Madagascar,2020-08-21,29055.776816841502,8710.568607004847,178,14218
Madagascar,2020-08-22,29055.776816841502,8710.568607004847,178,14277
Madagascar,2020-08-23,29055.776816841502,8710.568607004847,178,14327
Madagascar,2020-08-24,29055.776816841502,8710.568607004847,178,14402
Malawi,2020-01-22,0,0,0,0
Malawi,2020-01-23,0,0,0,0
Malawi,2020-01-24,0,0,0,0
Malawi,2020-01-25,0,0,0,0
Malawi,2020-01-26,0,0,0,0
Malawi,2020-01-27,0,0,0,0
Malawi,2020-01-28,0,0,0,0
Malawi,2020-01-29,0,0,0,0
Malawi,2020-01-30,0,0,0,0
Malawi,2020-01-31,0,0,0,0
Malawi,2020-02-01,0,0,0,0
Malawi,2020-02-02,0,0,0,0
Malawi,2020-02-03,0,0,0,0
Malawi,2020-02-04,0,0,0,0
Malawi,2020-02-05,0,0,0,0
Malawi,2020-02-06,0,0,0,0
Malawi,2020-02-07,0,0,0,0
Malawi,2020-02-08,0,0,0,0
Malawi,2020-02-09,0,0,0,0
Malawi,2020-02-10,0,0,0,0
Malawi,2020-02-11,0,0,0,0
Malawi,2020-02-12,0,0,0,0
Malawi,2020-02-13,0,0,0,0
Malawi,2020-02-14,0,0,0,0
Malawi,2020-02-15,0,0,0,0
Malawi,2020-02-16,0,0,0,0
Malawi,2020-02-17,0,0,0,0
Malawi,2020-02-18,0,0,0,0
Malawi,2020-02-19,0,0,0,0
Malawi,2020-02-20,0,0,0,0
Malawi,2020-02-21,0,0,0,0
Malawi,2020-02-22,0,0,0,0
Malawi,2020-02-23,0,0,0,0
Malawi,2020-02-24,0,0,0,0
Malawi,2020-02-25,0,0,0,0
Malawi,2020-02-26,0,0,0,0
Malawi,2020-02-27,0,0,0,0
Malawi,2020-02-28,0,0,0,0
Malawi,2020-02-29,0,0,0,0
Malawi,2020-03-01,0,0,0,0
Malawi,2020-03-02,0,0,0,0
Malawi,2020-03-03,0,0,0,0
Malawi,2020-03-04,0,0,0,0
Malawi,2020-03-05,0,0,0,0
Malawi,2020-03-06,0,0,0,0
Malawi,2020-03-07,0,0,0,0
Malawi,2020-03-08,0,0,0,0
Malawi,2020-03-09,0,0,0,0
Malawi,2020-03-10,0,0,0,0
Malawi,2020-03-11,0,0,0,0
Malawi,2020-03-12,0,0,0,0
Malawi,2020-03-13,0,0,0,0
Malawi,2020-03-14,0,0,0,0
Malawi,2020-03-15,0,0,0,0
Malawi,2020-03-16,0,0,0,0
Malawi,2020-03-17,0,0,0,0
Malawi,2020-03-18,0,0,0,0
Malawi,2020-03-19,0,0,0,0
Malawi,2020-03-20,0,0,0,0
Malawi,2020-03-21,0,0,0,0
Malawi,2020-03-22,0,0,0,0
Malawi,2020-03-23,0,0,0,0
Malawi,2020-03-24,0,0,0,0
Malawi,2020-03-25,0,0,0,0
Malawi,2020-03-26,0,0,0,0
Malawi,2020-03-27,0,0,0,0
Malawi,2020-03-28,0,0,0,0
Malawi,2020-03-29,0,0,0,0
Malawi,2020-03-30,0,0,0,0
Malawi,2020-03-31,0,0,0,0
Malawi,2020-04-01,0,0,0,0
Malawi,2020-04-02,0,0,0,3
Malawi,2020-04-03,0,0,0,3
Malawi,2020-04-04,0,0,0,4
Malawi,2020-04-05,0,0,0,4
Malawi,2020-04-06,0,0,0,5
Malawi,2020-04-07,156.1305625416663,43.54352427994098,1,8
Malawi,2020-04-08,156.1305625416663,43.54352427994098,1,8
Malawi,2020-04-09,156.1305625416663,43.54352427994098,1,8
Malawi,2020-04-10,156.1305625416663,43.54352427994098,1,9
Malawi,2020-04-11,312.2611250833326,87.08704855988196,2,12
Malawi,2020-04-12,312.2611250833326,87.08704855988196,2,13
Malawi,2020-04-13,312.2611250833326,87.08704855988196,2,16
Malawi,2020-04-14,312.2611250833326,87.08704855988196,2,16
Malawi,2020-04-15,312.2611250833326,87.08704855988196,2,16
Malawi,2020-04-16,312.2611250833326,87.08704855988196,2,16
Malawi,2020-04-17,312.2611250833326,87.08704855988196,2,17
Malawi,2020-04-18,312.2611250833326,87.08704855988196,2,17
Malawi,2020-04-19,312.2611250833326,87.08704855988196,2,17
Malawi,2020-04-20,312.2611250833326,87.08704855988196,2,17
Malawi,2020-04-21,312.2611250833326,87.08704855988196,2,18
Malawi,2020-04-22,468.3916876249989,130.63057283982295,3,23
Malawi,2020-04-23,468.3916876249989,130.63057283982295,3,33
Malawi,2020-04-24,468.3916876249989,130.63057283982295,3,33
Malawi,2020-04-25,468.3916876249989,130.63057283982295,3,33
Malawi,2020-04-26,468.3916876249989,130.63057283982295,3,34
Malawi,2020-04-27,468.3916876249989,130.63057283982295,3,36
Malawi,2020-04-28,468.3916876249989,130.63057283982295,3,36
Malawi,2020-04-29,468.3916876249989,130.63057283982295,3,36
Malawi,2020-04-30,468.3916876249989,130.63057283982295,3,37
Malawi,2020-05-01,468.3916876249989,130.63057283982295,3,37
Malawi,2020-05-02,468.3916876249989,130.63057283982295,3,38
Malawi,2020-05-03,468.3916876249989,130.63057283982295,3,39
Malawi,2020-05-04,468.3916876249989,130.63057283982295,3,41
Malawi,2020-05-05,468.3916876249989,130.63057283982295,3,41
Malawi,2020-05-06,468.3916876249989,130.63057283982295,3,43
Malawi,2020-05-07,468.3916876249989,130.63057283982295,3,43
Malawi,2020-05-08,468.3916876249989,130.63057283982295,3,43
Malawi,2020-05-09,468.3916876249989,130.63057283982295,3,56
Malawi,2020-05-10,468.3916876249989,130.63057283982295,3,56
Malawi,2020-05-11,468.3916876249989,130.63057283982295,3,57
Malawi,2020-05-12,468.3916876249989,130.63057283982295,3,57
Malawi,2020-05-13,468.3916876249989,130.63057283982295,3,63
Malawi,2020-05-14,468.3916876249989,130.63057283982295,3,63
Malawi,2020-05-15,468.3916876249989,130.63057283982295,3,63
Malawi,2020-05-16,468.3916876249989,130.63057283982295,3,65
Malawi,2020-05-17,468.3916876249989,130.63057283982295,3,70
Malawi,2020-05-18,468.3916876249989,130.63057283982295,3,70
Malawi,2020-05-19,468.3916876249989,130.63057283982295,3,70
Malawi,2020-05-20,468.3916876249989,130.63057283982295,3,71
Malawi,2020-05-21,468.3916876249989,130.63057283982295,3,72
Malawi,2020-05-22,468.3916876249989,130.63057283982295,3,82
Malawi,2020-05-23,468.3916876249989,130.63057283982295,3,82
Malawi,2020-05-24,624.5222501666652,174.17409711976393,4,83
Malawi,2020-05-25,624.5222501666652,174.17409711976393,4,101
Malawi,2020-05-26,624.5222501666652,174.17409711976393,4,101
Malawi,2020-05-27,624.5222501666652,174.17409711976393,4,101
Malawi,2020-05-28,624.5222501666652,174.17409711976393,4,203
Malawi,2020-05-29,624.5222501666652,174.17409711976393,4,273
Malawi,2020-05-30,624.5222501666652,174.17409711976393,4,279
Malawi,2020-05-31,624.5222501666652,174.17409711976393,4,284
Malawi,2020-06-01,624.5222501666652,174.17409711976393,4,336
Malawi,2020-06-02,624.5222501666652,174.17409711976393,4,358
Malawi,2020-06-03,624.5222501666652,174.17409711976393,4,369
Malawi,2020-06-04,624.5222501666652,174.17409711976393,4,393
Malawi,2020-06-05,624.5222501666652,174.17409711976393,4,409
Malawi,2020-06-06,624.5222501666652,174.17409711976393,4,409
Malawi,2020-06-07,624.5222501666652,174.17409711976393,4,438
Malawi,2020-06-08,624.5222501666652,174.17409711976393,4,443
Malawi,2020-06-09,624.5222501666652,174.17409711976393,4,455
Malawi,2020-06-10,624.5222501666652,174.17409711976393,4,455
Malawi,2020-06-11,624.5222501666652,174.17409711976393,4,481
Malawi,2020-06-12,624.5222501666652,174.17409711976393,4,481
Malawi,2020-06-13,780.6528127083315,217.7176213997049,5,529
Malawi,2020-06-14,936.7833752499978,261.2611456796459,6,547
Malawi,2020-06-15,936.7833752499978,261.2611456796459,6,555
Malawi,2020-06-16,936.7833752499978,261.2611456796459,6,564
Malawi,2020-06-17,936.7833752499978,261.2611456796459,6,572
Malawi,2020-06-18,1249.0445003333305,348.34819423952786,8,592
Malawi,2020-06-19,1249.0445003333305,348.34819423952786,8,620
Malawi,2020-06-20,1249.0445003333305,348.34819423952786,8,620
Malawi,2020-06-21,1717.4361879583294,478.97876707935075,11,730
Malawi,2020-06-22,1717.4361879583294,478.97876707935075,11,749
Malawi,2020-06-23,1717.4361879583294,478.97876707935075,11,803
Malawi,2020-06-24,1717.4361879583294,478.97876707935075,11,941
Malawi,2020-06-25,1873.5667504999956,522.5222913592918,12,960
Malawi,2020-06-26,2029.697313041662,566.0658156392328,13,1005
Malawi,2020-06-27,2029.697313041662,566.0658156392328,13,1038
Malawi,2020-06-28,2029.697313041662,566.0658156392328,13,1146
Malawi,2020-06-29,2029.697313041662,566.0658156392328,13,1152
Malawi,2020-06-30,2185.8278755833285,609.6093399191737,14,1224
Malawi,2020-07-01,2498.089000666661,696.6963884790557,16,1265
Malawi,2020-07-02,2498.089000666661,696.6963884790557,16,1342
Malawi,2020-07-03,2498.089000666661,696.6963884790557,16,1498
Malawi,2020-07-04,2654.219563208327,740.2399127589968,17,1613
Malawi,2020-07-05,2654.219563208327,740.2399127589968,17,1613
Malawi,2020-07-06,2966.48068829166,827.3269613188787,19,1742
Malawi,2020-07-07,2966.48068829166,827.3269613188787,19,1818
Malawi,2020-07-08,3747.133500999991,1045.0445827185836,24,1864
Malawi,2020-07-09,3903.2640635416574,1088.5881069985246,25,1942
Malawi,2020-07-10,4840.047438791656,1349.8492526781704,31,2069
Malawi,2020-07-11,5152.308563874988,1436.9363012380525,33,2261
Malawi,2020-07-12,5932.96137658332,1654.6539226377574,38,2364
Malawi,2020-07-13,6089.091939124985,1698.1974469176982,39,2430
Malawi,2020-07-14,6245.222501666652,1741.7409711976393,40,2497
Malawi,2020-07-15,6713.614189291651,1872.3715440374624,43,2614
Malawi,2020-07-16,7962.658689624982,2220.71973827699,51,2712
Malawi,2020-07-17,8587.180939791648,2394.893835396754,55,2805
Malawi,2020-07-18,8587.180939791648,2394.893835396754,55,2810
Malawi,2020-07-19,9211.703189958313,2569.0679325165183,59,2907
Malawi,2020-07-20,9680.094877583311,2699.698505356341,62,2992
Malawi,2020-07-21,9992.356002666644,2786.785553916223,64,3045
Malawi,2020-07-22,11865.92275316664,3309.307845275515,76,3302
Malawi,2020-07-23,11865.92275316664,3309.307845275515,76,3302
Malawi,2020-07-24,13583.358941124969,3788.286612354865,87,3453
Malawi,2020-07-25,13583.358941124969,3788.286612354865,87,3453
Malawi,2020-07-26,15456.925691624963,4310.808903714157,99,3640
Malawi,2020-07-27,15456.925691624963,4310.808903714157,99,3664
Malawi,2020-07-28,16081.44794179163,4484.983000833921,103,3709
Malawi,2020-07-29,16081.44794179163,4484.983000833921,103,3738
Malawi,2020-07-30,16705.970191958295,4659.1570979536855,107,3858
Malawi,2020-07-31,17798.88412974996,4963.961767913272,114,4078
Malawi,2020-08-01,18735.667504999958,5225.222913592917,120,4186
Malawi,2020-08-02,19204.059192624954,5355.853486432741,123,4231
Malawi,2020-08-03,19204.059192624954,5355.853486432741,123,4272
Malawi,2020-08-04,19984.712005333287,5573.571107832446,128,4361
Malawi,2020-08-05,21233.756505666617,5921.919302071974,136,4426
Malawi,2020-08-06,21389.887068208285,5965.4628263519135,137,4491
Malawi,2020-08-07,21389.887068208285,5965.4628263519135,137,4575
Malawi,2020-08-08,22326.670443458283,6226.723972031561,143,4624
Malawi,2020-08-09,22795.06213108328,6357.354544871383,146,4658
Malawi,2020-08-10,22795.06213108328,6357.354544871383,146,4674
Malawi,2020-08-11,23731.84550633328,6618.61569055103,152,4714
Malawi,2020-08-12,23731.84550633328,6618.61569055103,152,4752
Malawi,2020-08-13,23887.976068874945,6662.15921483097,153,4912
Malawi,2020-08-14,24356.36775649994,6792.789787670793,156,4988
Malawi,2020-08-15,24512.49831904161,6836.333311950734,157,5026
Malawi,2020-08-16,25137.020569208275,7010.507409070498,161,5072
Malawi,2020-08-17,25293.151131749943,7054.050933350439,162,5125
Malawi,2020-08-18,25449.281694291607,7097.59445763038,163,5193
Malawi,2020-08-19,25605.412256833275,7141.137981910321,164,5240
Malawi,2020-08-20,25761.542819374943,7184.681506190262,165,5282
Malawi,2020-08-21,25917.673381916607,7228.225030470203,166,5322
Malawi,2020-08-22,26229.93450699994,7315.312079030085,168,5382
Malawi,2020-08-23,26229.93450699994,7315.312079030085,168,5414
Malawi,2020-08-24,26386.065069541604,7358.855603310026,169,5419
Malaysia,2020-01-22,0,0,0,0
Malaysia,2020-01-23,0,0,0,0
Malaysia,2020-01-24,0,0,0,0
Malaysia,2020-01-25,0,0,0,3
Malaysia,2020-01-26,0,0,0,4
Malaysia,2020-01-27,0,0,0,4
Malaysia,2020-01-28,0,0,0,4
Malaysia,2020-01-29,0,0,0,7
Malaysia,2020-01-30,0,0,0,8
Malaysia,2020-01-31,0,0,0,8
Malaysia,2020-02-01,0,0,0,8
Malaysia,2020-02-02,0,0,0,8
Malaysia,2020-02-03,0,0,0,8
Malaysia,2020-02-04,0,0,0,10
Malaysia,2020-02-05,0,0,0,12
Malaysia,2020-02-06,0,0,0,12
Malaysia,2020-02-07,0,0,0,12
Malaysia,2020-02-08,0,0,0,16
Malaysia,2020-02-09,0,0,0,16
Malaysia,2020-02-10,0,0,0,18
Malaysia,2020-02-11,0,0,0,18
Malaysia,2020-02-12,0,0,0,18
Malaysia,2020-02-13,0,0,0,19
Malaysia,2020-02-14,0,0,0,19
Malaysia,2020-02-15,0,0,0,22
Malaysia,2020-02-16,0,0,0,22
Malaysia,2020-02-17,0,0,0,22
Malaysia,2020-02-18,0,0,0,22
Malaysia,2020-02-19,0,0,0,22
Malaysia,2020-02-20,0,0,0,22
Malaysia,2020-02-21,0,0,0,22
Malaysia,2020-02-22,0,0,0,22
Malaysia,2020-02-23,0,0,0,22
Malaysia,2020-02-24,0,0,0,22
Malaysia,2020-02-25,0,0,0,22
Malaysia,2020-02-26,0,0,0,22
Malaysia,2020-02-27,0,0,0,23
Malaysia,2020-02-28,0,0,0,23
Malaysia,2020-02-29,0,0,0,25
Malaysia,2020-03-01,0,0,0,29
Malaysia,2020-03-02,0,0,0,29
Malaysia,2020-03-03,0,0,0,36
Malaysia,2020-03-04,0,0,0,50
Malaysia,2020-03-05,0,0,0,50
Malaysia,2020-03-06,0,0,0,83
Malaysia,2020-03-07,0,0,0,93
Malaysia,2020-03-08,0,0,0,99
Malaysia,2020-03-09,0,0,0,117
Malaysia,2020-03-10,0,0,0,129
Malaysia,2020-03-11,0,0,0,149
Malaysia,2020-03-12,0,0,0,149
Malaysia,2020-03-13,0,0,0,197
Malaysia,2020-03-14,0,0,0,238
Malaysia,2020-03-15,0,0,0,428
Malaysia,2020-03-16,0,0,0,566
Malaysia,2020-03-17,174.07670641814775,38.47802727648436,2,673
Malaysia,2020-03-18,174.07670641814775,38.47802727648436,2,790
Malaysia,2020-03-19,174.07670641814775,38.47802727648436,2,900
Malaysia,2020-03-20,261.1150596272216,57.717040914726546,3,1030
Malaysia,2020-03-21,348.1534128362955,76.95605455296872,4,1183
Malaysia,2020-03-22,870.3835320907388,192.39013638242182,10,1306
Malaysia,2020-03-23,1218.5369449270343,269.3461909353905,14,1518
Malaysia,2020-03-24,1392.613651345182,307.8242182118749,16,1624
Malaysia,2020-03-25,1740.7670641814775,384.78027276484363,20,1796
Malaysia,2020-03-26,2001.8821238086991,442.49731367957014,23,2031
Malaysia,2020-03-27,2262.9971834359208,500.2143545942967,26,2161
Malaysia,2020-03-28,2350.035536644995,519.4533682325389,27,2320
Malaysia,2020-03-29,3046.342362317586,673.3654773384762,35,2470
Malaysia,2020-03-30,3220.4190687357336,711.8435046149607,37,2626
Malaysia,2020-03-31,3742.649187990177,827.2775864444138,43,2766
Malaysia,2020-04-01,3916.7258944083246,865.7556137208982,45,2908
Malaysia,2020-04-02,4351.917660453693,961.950681912109,50,3116
Malaysia,2020-04-03,4613.032720080915,1019.6677228268355,53,3333
Malaysia,2020-04-04,4961.186132917211,1096.6237773798043,57,3483
Malaysia,2020-04-05,5309.339545753506,1173.579831932773,61,3662
Malaysia,2020-04-06,5396.377898962581,1192.8188455710151,62,3793
Malaysia,2020-04-07,5483.416252171654,1212.0578592092575,63,3963
Malaysia,2020-04-08,5657.492958589802,1250.5358864857417,65,4119
Malaysia,2020-04-09,5831.56966500795,1289.0139137622261,67,4228
Malaysia,2020-04-10,6092.684724635172,1346.7309546769525,70,4346
Malaysia,2020-04-11,6353.799784262393,1404.4479955916793,73,4530
Malaysia,2020-04-12,6614.9148438896145,1462.1650365064056,76,4683
Malaysia,2020-04-13,6701.953197098689,1481.4040501446477,77,4817
Malaysia,2020-04-14,7137.144963144057,1577.5991183358587,82,4987
Malaysia,2020-04-15,7224.183316353132,1596.838131974101,83,5072
Malaysia,2020-04-16,7311.2216695622055,1616.0771456123432,84,5182
Malaysia,2020-04-17,7485.298375980354,1654.5551728888277,86,5251
Malaysia,2020-04-18,7659.375082398501,1693.0332001653119,88,5305
Malaysia,2020-04-19,7746.413435607575,1712.2722138035542,89,5389
Malaysia,2020-04-20,7746.413435607575,1712.2722138035542,89,5425
Malaysia,2020-04-21,8007.5284952347965,1769.9892547182806,92,5482
Malaysia,2020-04-22,8094.56684844387,1789.2282683565227,93,5532
Malaysia,2020-04-23,8268.643554862017,1827.7062956330071,95,5603
Malaysia,2020-04-24,8355.681908071092,1846.9453092712495,96,5691
Malaysia,2020-04-25,8529.75861448924,1885.4233365477337,98,5742
Malaysia,2020-04-26,8529.75861448924,1885.4233365477337,98,5780
Malaysia,2020-04-27,8616.796967698314,1904.6623501859758,99,5820
Malaysia,2020-04-28,8703.835320907387,1923.901363824218,100,5851
Malaysia,2020-04-29,8703.835320907387,1923.901363824218,100,5945
Malaysia,2020-04-30,8877.912027325536,1962.3793911007024,102,6002
Malaysia,2020-05-01,8964.950380534608,1981.6184047389445,103,6071
Malaysia,2020-05-02,8964.950380534608,1981.6184047389445,103,6176
Malaysia,2020-05-03,9139.027086952758,2020.096432015429,105,6298
Malaysia,2020-05-04,9139.027086952758,2020.096432015429,105,6353
Malaysia,2020-05-05,9226.06544016183,2039.335445653671,106,6383
Malaysia,2020-05-06,9313.103793370905,2058.574459291913,107,6428
Malaysia,2020-05-07,9313.103793370905,2058.574459291913,107,6467
Malaysia,2020-05-08,9313.103793370905,2058.574459291913,107,6535
Malaysia,2020-05-09,9400.14214657998,2077.8134729301555,108,6589
Malaysia,2020-05-10,9400.14214657998,2077.8134729301555,108,6656
Malaysia,2020-05-11,9487.180499789052,2097.0524865683974,109,6726
Malaysia,2020-05-12,9487.180499789052,2097.0524865683974,109,6742
Malaysia,2020-05-13,9661.257206207201,2135.530513844882,111,6779
Malaysia,2020-05-14,9748.295559416274,2154.769527483124,112,6819
Malaysia,2020-05-15,9748.295559416274,2154.769527483124,112,6855
Malaysia,2020-05-16,9835.333912625347,2174.0085411213668,113,6872
Malaysia,2020-05-17,9835.333912625347,2174.0085411213668,113,6894
Malaysia,2020-05-18,9835.333912625347,2174.0085411213668,113,6941
Malaysia,2020-05-19,9922.372265834421,2193.2475547596086,114,6978
Malaysia,2020-05-20,9922.372265834421,2193.2475547596086,114,7009
Malaysia,2020-05-21,9922.372265834421,2193.2475547596086,114,7059
Malaysia,2020-05-22,10009.410619043496,2212.4865683978505,115,7137
Malaysia,2020-05-23,10009.410619043496,2212.4865683978505,115,7185
Malaysia,2020-05-24,10009.410619043496,2212.4865683978505,115,7245
Malaysia,2020-05-25,10009.410619043496,2212.4865683978505,115,7417
Malaysia,2020-05-26,10009.410619043496,2212.4865683978505,115,7604
Malaysia,2020-05-27,10009.410619043496,2212.4865683978505,115,7619
Malaysia,2020-05-28,10009.410619043496,2212.4865683978505,115,7629
