Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Hungary,2020-06-04,23387,6346,539,3954
Hungary,2020-06-05,23518,6381,542,3970
Hungary,2020-06-06,23648,6417,545,3990
Hungary,2020-06-07,23691,6428,546,4008
Hungary,2020-06-08,23778,6452,548,4014
Hungary,2020-06-09,23865,6476,550,4017
Hungary,2020-06-10,23908,6487,551,4027
Hungary,2020-06-11,23995,6511,553,4039
Hungary,2020-06-12,24082,6534,555,4053
Hungary,2020-06-13,24255,6582,559,4064
Hungary,2020-06-14,24385,6617,562,4069
Hungary,2020-06-15,24429,6629,563,4076
Hungary,2020-06-16,24515,6652,565,4077
Hungary,2020-06-17,24602,6676,567,4078
Hungary,2020-06-18,24646,6687,568,4079
Hungary,2020-06-19,24646,6687,568,4081
Hungary,2020-06-20,24732,6711,570,4086
Hungary,2020-06-21,24732,6711,570,4094
Hungary,2020-06-22,24819,6735,572,4102
Hungary,2020-06-23,24863,6746,573,4107
Hungary,2020-06-24,24993,6782,576,4114
Hungary,2020-06-25,25036,6793,577,4123
Hungary,2020-06-26,25080,6805,578,4127
Hungary,2020-06-27,25080,6805,578,4138
Hungary,2020-06-28,25210,6841,581,4142
Hungary,2020-06-29,25383,6888,585,4145
Hungary,2020-06-30,25383,6888,585,4155
Hungary,2020-07-01,25427,6899,586,4157
Hungary,2020-07-02,25470,6911,587,4166
Hungary,2020-07-03,25513,6923,588,4172
Hungary,2020-07-04,25557,6935,589,4174
Hungary,2020-07-05,25557,6935,589,4183
Hungary,2020-07-06,25557,6935,589,4189
Hungary,2020-07-07,25557,6935,589,4205
Hungary,2020-07-08,25557,6935,589,4210
Hungary,2020-07-09,25644,6958,591,4220
Hungary,2020-07-10,25730,6982,593,4223
Hungary,2020-07-11,25817,7005,595,4229
Hungary,2020-07-12,25817,7005,595,4234
Hungary,2020-07-13,25817,7005,595,4247
Hungary,2020-07-14,25817,7005,595,4258
Hungary,2020-07-15,25817,7005,595,4263
Hungary,2020-07-16,25817,7005,595,4279
Hungary,2020-07-17,25817,7005,595,4293
Hungary,2020-07-18,25861,7017,596,4315
Hungary,2020-07-19,25861,7017,596,4333
Hungary,2020-07-20,25861,7017,596,4339
Hungary,2020-07-21,25861,7017,596,4347
Hungary,2020-07-22,25861,7017,596,4366
Hungary,2020-07-23,25861,7017,596,4380
Hungary,2020-07-24,25861,7017,596,4398
Hungary,2020-07-25,25861,7017,596,4424
Hungary,2020-07-26,25861,7017,596,4435
Hungary,2020-07-27,25861,7017,596,4448
Hungary,2020-07-28,25861,7017,596,4456
Hungary,2020-07-29,25861,7017,596,4465
Hungary,2020-07-30,25861,7017,596,4484
Hungary,2020-07-31,25861,7017,596,4505
Hungary,2020-08-01,25904,7029,597,4526
Hungary,2020-08-02,25904,7029,597,4535
Hungary,2020-08-03,25904,7029,597,4544
Hungary,2020-08-04,25947,7041,598,4553
Hungary,2020-08-05,25991,7052,599,4564
Hungary,2020-08-06,26034,7064,600,4597
Hungary,2020-08-07,26121,7088,602,4621
Hungary,2020-08-08,26121,7088,602,4653
Hungary,2020-08-09,26121,7088,602,4696
Hungary,2020-08-10,26251,7123,605,4731
Hungary,2020-08-11,26251,7123,605,4746
Hungary,2020-08-12,26251,7123,605,4768
Hungary,2020-08-13,26338,7147,607,4813
Hungary,2020-08-14,26338,7147,607,4853
Hungary,2020-08-15,26338,7147,607,4877
Hungary,2020-08-16,26381,7158,608,4916
Hungary,2020-08-17,26381,7158,608,4946
Hungary,2020-08-18,26425,7170,609,4970
Hungary,2020-08-19,26425,7170,609,5002
Hungary,2020-08-20,26425,7170,609,5046
Hungary,2020-08-21,26511,7194,611,5098
Hungary,2020-08-22,26511,7194,611,5133
Hungary,2020-08-23,26598,7217,613,5155
Hungary,2020-08-24,26598,7217,613,5191
Hungary,2020-08-25,26642,7229,614,5215
Hungary,2020-08-26,26642,7229,614,5288
Hungary,2020-08-27,26642,7229,614,5379
Hungary,2020-08-28,26642,7229,614,5511
Hungary,2020-08-29,26642,7229,614,5669
Hungary,2020-08-30,26642,7229,614,5961
Hungary,2020-08-31,26685,7241,615,6139
Hungary,2020-09-01,26728,7253,616,6257
Hungary,2020-09-02,26859,7288,619,6622
Hungary,2020-09-03,26902,7300,620,6923
Hungary,2020-09-04,26945,7311,621,7382
Hungary,2020-09-05,27076,7347,624,7892
Hungary,2020-09-06,27076,7347,624,8387
Hungary,2020-09-07,27119,7359,625,8963
Hungary,2020-09-08,27162,7370,626,9304
Hungary,2020-09-09,27249,7394,628,9715
Hungary,2020-09-10,27336,7417,630,10191
Hungary,2020-09-11,27379,7429,631,10909
Hungary,2020-09-12,27466,7453,633,11825
Hungary,2020-09-13,27640,7500,637,12309
Iceland,2020-01-22,0,0,0,0
Iceland,2020-01-23,0,0,0,0
Iceland,2020-01-24,0,0,0,0
Iceland,2020-01-25,0,0,0,0
Iceland,2020-01-26,0,0,0,0
Iceland,2020-01-27,0,0,0,0
Iceland,2020-01-28,0,0,0,0
Iceland,2020-01-29,0,0,0,0
Iceland,2020-01-30,0,0,0,0
Iceland,2020-01-31,0,0,0,0
Iceland,2020-02-01,0,0,0,0
Iceland,2020-02-02,0,0,0,0
Iceland,2020-02-03,0,0,0,0
Iceland,2020-02-04,0,0,0,0
Iceland,2020-02-05,0,0,0,0
Iceland,2020-02-06,0,0,0,0
Iceland,2020-02-07,0,0,0,0
Iceland,2020-02-08,0,0,0,0
Iceland,2020-02-09,0,0,0,0
Iceland,2020-02-10,0,0,0,0
Iceland,2020-02-11,0,0,0,0
Iceland,2020-02-12,0,0,0,0
Iceland,2020-02-13,0,0,0,0
Iceland,2020-02-14,0,0,0,0
Iceland,2020-02-15,0,0,0,0
Iceland,2020-02-16,0,0,0,0
Iceland,2020-02-17,0,0,0,0
Iceland,2020-02-18,0,0,0,0
Iceland,2020-02-19,0,0,0,0
Iceland,2020-02-20,0,0,0,0
Iceland,2020-02-21,0,0,0,0
Iceland,2020-02-22,0,0,0,0
Iceland,2020-02-23,0,0,0,0
Iceland,2020-02-24,0,0,0,0
Iceland,2020-02-25,0,0,0,0
Iceland,2020-02-26,0,0,0,0
Iceland,2020-02-27,0,0,0,0
Iceland,2020-02-28,0,0,0,1
Iceland,2020-02-29,0,0,0,1
Iceland,2020-03-01,0,0,0,3
Iceland,2020-03-02,0,0,0,6
Iceland,2020-03-03,0,0,0,11
Iceland,2020-03-04,0,0,0,26
Iceland,2020-03-05,0,0,0,34
Iceland,2020-03-06,0,0,0,43
Iceland,2020-03-07,0,0,0,50
Iceland,2020-03-08,0,0,0,50
Iceland,2020-03-09,0,0,0,58
Iceland,2020-03-10,0,0,0,69
Iceland,2020-03-11,0,0,0,85
Iceland,2020-03-12,0,0,0,103
Iceland,2020-03-13,0,0,0,134
Iceland,2020-03-14,0,0,0,156
Iceland,2020-03-15,232,60,5,171
Iceland,2020-03-16,0,0,0,180
Iceland,2020-03-17,46,12,1,220
Iceland,2020-03-18,46,12,1,250
Iceland,2020-03-19,46,12,1,330
Iceland,2020-03-20,0,0,0,409
Iceland,2020-03-21,46,12,1,473
Iceland,2020-03-22,46,12,1,568
Iceland,2020-03-23,46,12,1,588
Iceland,2020-03-24,93,24,2,648
Iceland,2020-03-25,93,24,2,737
Iceland,2020-03-26,93,24,2,802
Iceland,2020-03-27,93,24,2,890
Iceland,2020-03-28,93,24,2,963
Iceland,2020-03-29,93,24,2,1020
Iceland,2020-03-30,93,24,2,1086
Iceland,2020-03-31,93,24,2,1135
Iceland,2020-04-01,93,24,2,1220
Iceland,2020-04-02,186,48,4,1319
Iceland,2020-04-03,186,48,4,1364
Iceland,2020-04-04,186,48,4,1417
Iceland,2020-04-05,186,48,4,1486
Iceland,2020-04-06,279,73,6,1562
Iceland,2020-04-07,279,73,6,1586
Iceland,2020-04-08,279,73,6,1616
Iceland,2020-04-09,279,73,6,1648
Iceland,2020-04-10,325,85,7,1675
Iceland,2020-04-11,372,97,8,1689
Iceland,2020-04-12,372,97,8,1701
Iceland,2020-04-13,372,97,8,1711
Iceland,2020-04-14,372,97,8,1720
Iceland,2020-04-15,372,97,8,1727
Iceland,2020-04-16,372,97,8,1739
Iceland,2020-04-17,418,109,9,1754
Iceland,2020-04-18,418,109,9,1760
Iceland,2020-04-19,418,109,9,1771
Iceland,2020-04-20,465,121,10,1773
Iceland,2020-04-21,465,121,10,1778
Iceland,2020-04-22,465,121,10,1785
Iceland,2020-04-23,465,121,10,1789
Iceland,2020-04-24,465,121,10,1789
Iceland,2020-04-25,465,121,10,1790
Iceland,2020-04-26,465,121,10,1792
Iceland,2020-04-27,465,121,10,1792
Iceland,2020-04-28,465,121,10,1795
Iceland,2020-04-29,465,121,10,1797
Iceland,2020-04-30,465,121,10,1797
Iceland,2020-05-01,465,121,10,1798
Iceland,2020-05-02,465,121,10,1798
Iceland,2020-05-03,465,121,10,1799
Iceland,2020-05-04,465,121,10,1799
Iceland,2020-05-05,465,121,10,1799
Iceland,2020-05-06,465,121,10,1799
Iceland,2020-05-07,465,121,10,1801
Iceland,2020-05-08,465,121,10,1801
Iceland,2020-05-09,465,121,10,1801
Iceland,2020-05-10,465,121,10,1801
Iceland,2020-05-11,465,121,10,1801
Iceland,2020-05-12,465,121,10,1801
Iceland,2020-05-13,465,121,10,1802
Iceland,2020-05-14,465,121,10,1802
Iceland,2020-05-15,465,121,10,1802
Iceland,2020-05-16,465,121,10,1802
Iceland,2020-05-17,465,121,10,1802
Iceland,2020-05-18,465,121,10,1802
Iceland,2020-05-19,465,121,10,1802
Iceland,2020-05-20,465,121,10,1803
Iceland,2020-05-21,465,121,10,1803
Iceland,2020-05-22,465,121,10,1803
Iceland,2020-05-23,465,121,10,1804
Iceland,2020-05-24,465,121,10,1804
Iceland,2020-05-25,465,121,10,1804
Iceland,2020-05-26,465,121,10,1804
Iceland,2020-05-27,465,121,10,1805
Iceland,2020-05-28,465,121,10,1805
Iceland,2020-05-29,465,121,10,1805
Iceland,2020-05-30,465,121,10,1806
Iceland,2020-05-31,465,121,10,1806
Iceland,2020-06-01,465,121,10,1806
Iceland,2020-06-02,465,121,10,1806
Iceland,2020-06-03,465,121,10,1806
Iceland,2020-06-04,465,121,10,1806
Iceland,2020-06-05,465,121,10,1806
Iceland,2020-06-06,465,121,10,1806
Iceland,2020-06-07,465,121,10,1807
Iceland,2020-06-08,465,121,10,1807
Iceland,2020-06-09,465,121,10,1807
Iceland,2020-06-10,465,121,10,1807
Iceland,2020-06-11,465,121,10,1807
Iceland,2020-06-12,465,121,10,1807
Iceland,2020-06-13,465,121,10,1808
Iceland,2020-06-14,465,121,10,1810
Iceland,2020-06-15,465,121,10,1811
Iceland,2020-06-16,465,121,10,1812
Iceland,2020-06-17,465,121,10,1812
Iceland,2020-06-18,465,121,10,1814
Iceland,2020-06-19,465,121,10,1815
Iceland,2020-06-20,465,121,10,1815
Iceland,2020-06-21,465,121,10,1815
Iceland,2020-06-22,465,121,10,1815
Iceland,2020-06-23,465,121,10,1815
Iceland,2020-06-24,465,121,10,1817
Iceland,2020-06-25,465,121,10,1818
Iceland,2020-06-26,465,121,10,1820
Iceland,2020-06-27,465,121,10,1820
Iceland,2020-06-28,465,121,10,1821
Iceland,2020-06-29,465,121,10,1822
Iceland,2020-06-30,465,121,10,1824
Iceland,2020-07-01,465,121,10,1825
Iceland,2020-07-02,465,121,10,1830
Iceland,2020-07-03,465,121,10,1830
Iceland,2020-07-04,465,121,10,1830
Iceland,2020-07-05,465,121,10,1830
Iceland,2020-07-06,465,121,10,1832
Iceland,2020-07-07,465,121,10,1833
Iceland,2020-07-08,465,121,10,1833
Iceland,2020-07-09,465,121,10,1833
Iceland,2020-07-10,465,121,10,1833
Iceland,2020-07-11,465,121,10,1833
Iceland,2020-07-12,465,121,10,1833
Iceland,2020-07-13,465,121,10,1833
Iceland,2020-07-14,465,121,10,1835
Iceland,2020-07-15,465,121,10,1835
Iceland,2020-07-16,465,121,10,1836
Iceland,2020-07-17,465,121,10,1836
Iceland,2020-07-18,465,121,10,1838
Iceland,2020-07-19,465,121,10,1839
Iceland,2020-07-20,465,121,10,1839
Iceland,2020-07-21,465,121,10,1839
Iceland,2020-07-22,465,121,10,1840
Iceland,2020-07-23,465,121,10,1841
Iceland,2020-07-24,465,121,10,1843
Iceland,2020-07-25,465,121,10,1843
Iceland,2020-07-26,465,121,10,1847
Iceland,2020-07-27,465,121,10,1854
Iceland,2020-07-28,465,121,10,1857
Iceland,2020-07-29,465,121,10,1861
Iceland,2020-07-30,465,121,10,1872
Iceland,2020-07-31,465,121,10,1885
Iceland,2020-08-01,465,121,10,1893
Iceland,2020-08-02,465,121,10,1907
Iceland,2020-08-03,465,121,10,1915
Iceland,2020-08-04,465,121,10,1918
Iceland,2020-08-05,465,121,10,1926
Iceland,2020-08-06,465,121,10,1932
Iceland,2020-08-07,465,121,10,1952
Iceland,2020-08-08,465,121,10,1955
Iceland,2020-08-09,465,121,10,1958
Iceland,2020-08-10,465,121,10,1962
Iceland,2020-08-11,465,121,10,1968
Iceland,2020-08-12,465,121,10,1972
Iceland,2020-08-13,465,121,10,1976
Iceland,2020-08-14,465,121,10,1983
Iceland,2020-08-15,465,121,10,1999
Iceland,2020-08-16,465,121,10,2011
Iceland,2020-08-17,465,121,10,2014
Iceland,2020-08-18,465,121,10,2027
Iceland,2020-08-19,465,121,10,2035
Iceland,2020-08-20,465,121,10,2040
Iceland,2020-08-21,465,121,10,2050
Iceland,2020-08-22,465,121,10,2058
Iceland,2020-08-23,465,121,10,2064
Iceland,2020-08-24,465,121,10,2073
Iceland,2020-08-25,465,121,10,2077
Iceland,2020-08-26,465,121,10,2082
Iceland,2020-08-27,465,121,10,2087
Iceland,2020-08-28,465,121,10,2092
Iceland,2020-08-29,465,121,10,2100
Iceland,2020-08-30,465,121,10,2105
Iceland,2020-08-31,465,121,10,2107
Iceland,2020-09-01,465,121,10,2116
Iceland,2020-09-02,465,121,10,2121
Iceland,2020-09-03,465,121,10,2128
Iceland,2020-09-04,465,121,10,2135
Iceland,2020-09-05,465,121,10,2136
Iceland,2020-09-06,465,121,10,2141
Iceland,2020-09-07,465,121,10,2143
Iceland,2020-09-08,465,121,10,2150
Iceland,2020-09-09,465,121,10,2153
Iceland,2020-09-10,465,121,10,2157
Iceland,2020-09-11,465,121,10,2161
Iceland,2020-09-12,465,121,10,2162
Iceland,2020-09-13,465,121,10,2165
India,2020-01-22,0,0,0,0
India,2020-01-23,0,0,0,0
India,2020-01-24,0,0,0,0
India,2020-01-25,0,0,0,0
India,2020-01-26,0,0,0,0
India,2020-01-27,0,0,0,0
India,2020-01-28,0,0,0,0
India,2020-01-29,0,0,0,0
India,2020-01-30,0,0,0,1
India,2020-01-31,0,0,0,1
India,2020-02-01,0,0,0,1
India,2020-02-02,0,0,0,2
India,2020-02-03,0,0,0,3
India,2020-02-04,0,0,0,3
India,2020-02-05,0,0,0,3
India,2020-02-06,0,0,0,3
India,2020-02-07,0,0,0,3
India,2020-02-08,0,0,0,3
India,2020-02-09,0,0,0,3
India,2020-02-10,0,0,0,3
India,2020-02-11,0,0,0,3
India,2020-02-12,0,0,0,3
India,2020-02-13,0,0,0,3
India,2020-02-14,0,0,0,3
India,2020-02-15,0,0,0,3
India,2020-02-16,0,0,0,3
India,2020-02-17,0,0,0,3
India,2020-02-18,0,0,0,3
India,2020-02-19,0,0,0,3
India,2020-02-20,0,0,0,3
India,2020-02-21,0,0,0,3
India,2020-02-22,0,0,0,3
India,2020-02-23,0,0,0,3
India,2020-02-24,0,0,0,3
India,2020-02-25,0,0,0,3
India,2020-02-26,0,0,0,3
India,2020-02-27,0,0,0,3
India,2020-02-28,0,0,0,3
India,2020-02-29,0,0,0,3
India,2020-03-01,0,0,0,3
India,2020-03-02,0,0,0,5
India,2020-03-03,0,0,0,5
India,2020-03-04,0,0,0,28
India,2020-03-05,0,0,0,30
India,2020-03-06,0,0,0,31
India,2020-03-07,0,0,0,34
India,2020-03-08,0,0,0,39
India,2020-03-09,0,0,0,43
India,2020-03-10,0,0,0,56
India,2020-03-11,86,18,1,62
India,2020-03-12,86,18,1,73
India,2020-03-13,173,36,2,82
India,2020-03-14,173,36,2,102
India,2020-03-15,173,36,2,113
India,2020-03-16,173,36,2,119
India,2020-03-17,259,54,3,142
India,2020-03-18,259,54,3,156
India,2020-03-19,346,72,4,194
India,2020-03-20,432,90,5,244
India,2020-03-21,346,72,4,330
India,2020-03-22,605,126,7,396
India,2020-03-23,865,181,10,499
India,2020-03-24,865,181,10,536
India,2020-03-25,1038,217,12,657
India,2020-03-26,1730,361,20,727
India,2020-03-27,1730,361,20,887
India,2020-03-28,2075,434,24,987
India,2020-03-29,2335,488,27,1024
India,2020-03-30,2767,578,32,1251
India,2020-03-31,3027,632,35,1397
India,2020-04-01,5016,1048,58,1998
India,2020-04-02,6226,1301,72,2543
India,2020-04-03,6226,1301,72,2567
India,2020-04-04,7437,1554,86,3082
India,2020-04-05,8561,1788,99,3588
India,2020-04-06,11761,2457,136,4778
India,2020-04-07,12971,2710,150,5311
India,2020-04-08,15393,3215,178,5916
India,2020-04-09,19544,4083,226,6725
India,2020-04-10,21273,4444,246,7598
India,2020-04-11,24905,5203,288,8446
India,2020-04-12,28624,5979,331,9205
India,2020-04-13,30958,6467,358,10453
India,2020-04-14,33985,7099,393,11487
India,2020-04-15,35023,7316,405,12322
India,2020-04-16,38741,8093,448,13430
India,2020-04-17,42027,8779,486,14352
India,2020-04-18,45054,9412,521,15722
India,2020-04-19,48340,10098,559,17615
India,2020-04-20,51194,10694,592,18539
India,2020-04-21,55777,11652,645,20080
India,2020-04-22,58890,12302,681,21370
India,2020-04-23,62349,13024,721,23077
India,2020-04-24,67451,14090,780,24530
India,2020-04-25,71343,14903,825,26283
India,2020-04-26,76185,15915,881,27890
India,2020-04-27,81201,16962,939,29451
India,2020-04-28,87168,18209,1008,31324
India,2020-04-29,93307,19491,1079,33062
India,2020-04-30,99793,20846,1154,34863
India,2020-05-01,105760,22093,1223,37257
India,2020-05-02,114408,23899,1323,39699
India,2020-05-03,120288,25128,1391,42505
India,2020-05-04,135421,28289,1566,46437
India,2020-05-05,146404,30583,1693,49400
India,2020-05-06,154359,32245,1785,52987
India,2020-05-07,163353,34124,1889,56351
India,2020-05-08,171655,35858,1985,59695
India,2020-05-09,181686,37953,2101,62808
India,2020-05-10,191285,39958,2212,67161
India,2020-05-11,198376,41440,2294,70768
India,2020-05-12,208839,43625,2415,74292
India,2020-05-13,220600,46082,2551,78055
India,2020-05-14,229075,47852,2649,81997
India,2020-05-15,238068,49731,2753,85784
India,2020-05-16,248272,51863,2871,90648
India,2020-05-17,261590,54645,3025,95698
India,2020-05-18,272918,57011,3156,100328
India,2020-05-19,285543,59648,3302,106475
India,2020-05-20,296958,62033,3434,112028
India,2020-05-21,309930,64743,3584,118226
India,2020-05-22,322209,67308,3726,124794
India,2020-05-23,334489,69873,3868,131423
India,2020-05-24,347979,72691,4024,138536
India,2020-05-25,360777,75364,4172,144950
India,2020-05-26,375651,78472,4344,150793
India,2020-05-27,392082,81904,4534,158086
India,2020-05-28,407388,85101,4711,165386
India,2020-05-29,430650,89960,4980,173491
India,2020-05-30,448377,93664,5185,181827
India,2020-05-31,467662,97692,5408,190609
India,2020-06-01,484957,101305,5608,198370
India,2020-06-02,504068,105297,5829,207191
India,2020-06-03,526465,109976,6088,216824
India,2020-06-04,550246,114943,6363,226713
India,2020-06-05,574978,120110,6649,236184
India,2020-06-06,600661,125475,6946,246622
India,2020-06-07,623232,130190,7207,257486
India,2020-06-08,646234,134995,7473,265928
India,2020-06-09,670188,139999,7750,276146
India,2020-06-10,700628,146357,8102,286605
India,2020-06-11,734872,153511,8498,297535
India,2020-06-12,768252,160484,8884,308993
India,2020-06-13,795146,166102,9195,320922
India,2020-06-14,823250,171973,9520,332424
India,2020-06-15,856111,178837,9900,343091
India,2020-06-16,1029322,215020,11903,354065
India,2020-06-17,1058205,221053,12237,366946
India,2020-06-18,1087261,227123,12573,380532
India,2020-06-19,1119690,233897,12948,395048
India,2020-06-20,1146151,239425,13254,410451
India,2020-06-21,1184633,247464,13699,425282
India,2020-06-22,1211614,253100,14011,440215
India,2020-06-23,1251825,261500,14476,456183
India,2020-06-24,1287972,269050,14894,473105
India,2020-06-25,1323167,276403,15301,490401
India,2020-06-26,1356374,283339,15685,508953
India,2020-06-27,1391829,290746,16095,528859
India,2020-06-28,1424690,297610,16475,548318
India,2020-06-29,1460837,305161,16893,566840
India,2020-06-30,1504680,314320,17400,585481
India,2020-07-01,1542211,322160,17834,604641
India,2020-07-02,1574985,329006,18213,625544
India,2020-07-03,1613208,336991,18655,648315
India,2020-07-04,1666217,348064,19268,673165
India,2020-07-05,1702969,355741,19693,697413
India,2020-07-06,1743267,364159,20159,719664
India,2020-07-07,1785035,372884,20642,742417
India,2020-07-08,1827149,381682,21129,767296
India,2020-07-09,1868225,390262,21604,793802
India,2020-07-10,1913106,399638,22123,820916
India,2020-07-11,1960668,409573,22673,849522
India,2020-07-12,2003992,418623,23174,878254
India,2020-07-13,2051813,428613,23727,906752
India,2020-07-14,2102142,439126,24309,936181
India,2020-07-15,2154460,450055,24914,968857
India,2020-07-16,2213955,462484,25602,1003832
India,2020-07-17,2271981,474605,26273,1039084
India,2020-07-18,2318937,484414,26816,1077781
India,2020-07-19,2377827,496716,27497,1118206
India,2020-07-20,2428416,507283,28082,1155338
India,2020-07-21,2484625,519025,28732,1193078
India,2020-07-22,2582256,539420,29861,1238798
India,2020-07-23,2646248,552787,30601,1288108
India,2020-07-24,2711711,566462,31358,1337024
India,2020-07-25,2772417,579143,32060,1385635
India,2020-07-26,2833901,591987,32771,1435616
India,2020-07-27,2888986,603494,33408,1480073
India,2020-07-28,2956870,617674,34193,1531669
India,2020-07-29,3022764,631439,34955,1581963
India,2020-07-30,3088745,645223,35718,1634746
India,2020-07-31,3157321,659548,36511,1695988
India,2020-08-01,3231085,674956,37364,1750723
India,2020-08-02,3297758,688884,38135,1803695
India,2020-08-03,3367198,703390,38938,1855745
India,2020-08-04,3441308,718871,39795,1908254
India,2020-08-05,3519482,735201,40699,1964536
India,2020-08-06,3596099,751206,41585,2027074
India,2020-08-07,3676781,768060,42518,2088611
India,2020-08-08,3751237,783614,43379,2153010
India,2020-08-09,3838318,801804,44386,2215074
India,2020-08-10,3913639,817538,45257,2268675
India,2020-08-11,3985760,832604,46091,2329638
India,2020-08-12,4067220,849621,47033,2396637
India,2020-08-13,4154301,867812,48040,2461190
India,2020-08-14,4240431,885804,49036,2525922
India,2020-08-15,4322064,902856,49980,2589952
India,2020-08-16,4403438,919855,50921,2647663
India,2020-08-17,4479191,935679,51797,2702681
India,2020-08-18,4573536,955388,52888,2767253
India,2020-08-19,4658110,973054,53866,2836925
India,2020-08-20,4743115,990812,54849,2905825
India,2020-08-21,4824835,1007883,55794,2975701
India,2020-08-22,4903701,1024357,56706,3044940
India,2020-08-23,4975995,1039459,57542,3106348
India,2020-08-24,5049327,1054778,58390,3167323
India,2020-08-25,5132949,1072246,59357,3224547
India,2020-08-26,5229369,1092388,60472,3310234
India,2020-08-27,5320774,1111482,61529,3387500
India,2020-08-28,5409066,1129925,62550,3463972
India,2020-08-29,5491045,1147050,63498,3542733
India,2020-08-30,5575013,1164591,64469,3621245
India,2020-08-31,5645837,1179385,65288,3691166
India,2020-09-01,5736204,1198263,66333,3769523
India,2020-09-02,5826399,1217104,67376,3853406
India,2020-09-03,5921176,1236902,68472,3936747
India,2020-09-04,6015349,1256574,69561,4023179
India,2020-09-05,6107445,1275813,70626,4113811
India,2020-09-06,6195305,1294166,71642,4204613
India,2020-09-07,6293282,1314633,72775,4280422
India,2020-09-08,6389703,1334775,73890,4370128
India,2020-09-09,6491052,1355946,75062,4465863
India,2020-09-10,6595602,1377786,76271,4562414
India,2020-09-11,6699459,1399482,77472,4659984
India,2020-09-12,6795793,1419605,78586,4754356
India,2020-09-13,6795793,1419605,78586,4754356
Indonesia,2020-01-22,0,0,0,0
Indonesia,2020-01-23,0,0,0,0
Indonesia,2020-01-24,0,0,0,0
Indonesia,2020-01-25,0,0,0,0
Indonesia,2020-01-26,0,0,0,0
Indonesia,2020-01-27,0,0,0,0
Indonesia,2020-01-28,0,0,0,0
Indonesia,2020-01-29,0,0,0,0
Indonesia,2020-01-30,0,0,0,0
Indonesia,2020-01-31,0,0,0,0
Indonesia,2020-02-01,0,0,0,0
Indonesia,2020-02-02,0,0,0,0
Indonesia,2020-02-03,0,0,0,0
Indonesia,2020-02-04,0,0,0,0
Indonesia,2020-02-05,0,0,0,0
Indonesia,2020-02-06,0,0,0,0
Indonesia,2020-02-07,0,0,0,0
Indonesia,2020-02-08,0,0,0,0
Indonesia,2020-02-09,0,0,0,0
Indonesia,2020-02-10,0,0,0,0
Indonesia,2020-02-11,0,0,0,0
Indonesia,2020-02-12,0,0,0,0
Indonesia,2020-02-13,0,0,0,0
Indonesia,2020-02-14,0,0,0,0
Indonesia,2020-02-15,0,0,0,0
Indonesia,2020-02-16,0,0,0,0
Indonesia,2020-02-17,0,0,0,0
Indonesia,2020-02-18,0,0,0,0
Indonesia,2020-02-19,0,0,0,0
Indonesia,2020-02-20,0,0,0,0
Indonesia,2020-02-21,0,0,0,0
Indonesia,2020-02-22,0,0,0,0
Indonesia,2020-02-23,0,0,0,0
Indonesia,2020-02-24,0,0,0,0
Indonesia,2020-02-25,0,0,0,0
Indonesia,2020-02-26,0,0,0,0
Indonesia,2020-02-27,0,0,0,0
Indonesia,2020-02-28,0,0,0,0
Indonesia,2020-02-29,0,0,0,0
Indonesia,2020-03-01,0,0,0,0
Indonesia,2020-03-02,0,0,0,2
Indonesia,2020-03-03,0,0,0,2
Indonesia,2020-03-04,0,0,0,2
Indonesia,2020-03-05,0,0,0,2
Indonesia,2020-03-06,0,0,0,4
Indonesia,2020-03-07,0,0,0,4
Indonesia,2020-03-08,0,0,0,6
Indonesia,2020-03-09,0,0,0,19
Indonesia,2020-03-10,0,0,0,27
Indonesia,2020-03-11,92,19,1,34
Indonesia,2020-03-12,92,19,1,34
Indonesia,2020-03-13,369,76,4,69
Indonesia,2020-03-14,461,95,5,96
Indonesia,2020-03-15,461,95,5,117
Indonesia,2020-03-16,461,95,5,134
Indonesia,2020-03-17,461,95,5,172
Indonesia,2020-03-18,1753,362,19,227
Indonesia,2020-03-19,2307,477,25,311
Indonesia,2020-03-20,2952,610,32,369
Indonesia,2020-03-21,3506,725,38,450
Indonesia,2020-03-22,4429,915,48,514
Indonesia,2020-03-23,4521,934,49,579
Indonesia,2020-03-24,5075,1049,55,686
Indonesia,2020-03-25,5351,1106,58,790
Indonesia,2020-03-26,7197,1487,78,893
Indonesia,2020-03-27,8027,1659,87,1046
Indonesia,2020-03-28,9411,1945,102,1155
Indonesia,2020-03-29,10518,2174,114,1285
Indonesia,2020-03-30,11256,2326,122,1414
Indonesia,2020-03-31,12548,2593,136,1528
Indonesia,2020-04-01,14486,2994,157,1677
Indonesia,2020-04-02,15685,3242,170,1790
Indonesia,2020-04-03,16700,3451,181,1986
Indonesia,2020-04-04,17623,3642,191,2092
Indonesia,2020-04-05,18268,3776,198,2273
Indonesia,2020-04-06,19283,3985,209,2491
Indonesia,2020-04-07,20391,4214,221,2738
Indonesia,2020-04-08,22144,4576,240,2956
Indonesia,2020-04-09,25834,5339,280,3293
Indonesia,2020-04-10,28233,5835,306,3512
Indonesia,2020-04-11,30171,6235,327,3842
Indonesia,2020-04-12,34415,7113,373,4241
Indonesia,2020-04-13,36814,7608,399,4557
Indonesia,2020-04-14,42350,8752,459,4839
Indonesia,2020-04-15,43272,8943,469,5136
Indonesia,2020-04-16,45763,9458,496,5516
