Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Iraq,2020-03-11,2191,362,7,71
Iraq,2020-03-12,2504,414,8,71
Iraq,2020-03-13,2817,465,9,101
Iraq,2020-03-14,3130,517,10,110
Iraq,2020-03-15,3130,517,10,116
Iraq,2020-03-16,3130,517,10,124
Iraq,2020-03-17,3443,569,11,154
Iraq,2020-03-18,3756,621,12,164
Iraq,2020-03-19,4069,672,13,192
Iraq,2020-03-20,5321,879,17,208
Iraq,2020-03-21,5321,879,17,214
Iraq,2020-03-22,6260,1034,20,233
Iraq,2020-03-23,7198,1190,23,266
Iraq,2020-03-24,8450,1396,27,316
Iraq,2020-03-25,9076,1500,29,346
Iraq,2020-03-26,11267,1862,36,382
Iraq,2020-03-27,12519,2069,40,458
Iraq,2020-03-28,13145,2172,42,506
Iraq,2020-03-29,13145,2172,42,547
Iraq,2020-03-30,14397,2379,46,630
Iraq,2020-03-31,15649,2586,50,694
Iraq,2020-04-01,16275,2689,52,728
Iraq,2020-04-02,16901,2793,54,772
Iraq,2020-04-03,16901,2793,54,820
Iraq,2020-04-04,17527,2896,56,878
Iraq,2020-04-05,19091,3155,61,961
Ireland,2020-01-22,0,0,0,0
Ireland,2020-01-23,0,0,0,0
Ireland,2020-01-24,0,0,0,0
Ireland,2020-01-25,0,0,0,0
Ireland,2020-01-26,0,0,0,0
Ireland,2020-01-27,0,0,0,0
Ireland,2020-01-28,0,0,0,0
Ireland,2020-01-29,0,0,0,0
Ireland,2020-01-30,0,0,0,0
Ireland,2020-01-31,0,0,0,0
Ireland,2020-02-01,0,0,0,0
Ireland,2020-02-02,0,0,0,0
Ireland,2020-02-03,0,0,0,0
Ireland,2020-02-04,0,0,0,0
Ireland,2020-02-05,0,0,0,0
Ireland,2020-02-06,0,0,0,0
Ireland,2020-02-07,0,0,0,0
Ireland,2020-02-08,0,0,0,0
Ireland,2020-02-09,0,0,0,0
Ireland,2020-02-10,0,0,0,0
Ireland,2020-02-11,0,0,0,0
Ireland,2020-02-12,0,0,0,0
Ireland,2020-02-13,0,0,0,0
Ireland,2020-02-14,0,0,0,0
Ireland,2020-02-15,0,0,0,0
Ireland,2020-02-16,0,0,0,0
Ireland,2020-02-17,0,0,0,0
Ireland,2020-02-18,0,0,0,0
Ireland,2020-02-19,0,0,0,0
Ireland,2020-02-20,0,0,0,0
Ireland,2020-02-21,0,0,0,0
Ireland,2020-02-22,0,0,0,0
Ireland,2020-02-23,0,0,0,0
Ireland,2020-02-24,0,0,0,0
Ireland,2020-02-25,0,0,0,0
Ireland,2020-02-26,0,0,0,0
Ireland,2020-02-27,0,0,0,0
Ireland,2020-02-28,0,0,0,0
Ireland,2020-02-29,0,0,0,1
Ireland,2020-03-01,0,0,0,1
Ireland,2020-03-02,0,0,0,1
Ireland,2020-03-03,0,0,0,2
Ireland,2020-03-04,0,0,0,6
Ireland,2020-03-05,0,0,0,6
Ireland,2020-03-06,0,0,0,18
Ireland,2020-03-07,0,0,0,18
Ireland,2020-03-08,0,0,0,19
Ireland,2020-03-09,0,0,0,21
Ireland,2020-03-10,0,0,0,34
Ireland,2020-03-11,69,20,1,43
Ireland,2020-03-12,69,20,1,43
Ireland,2020-03-13,69,20,1,90
Ireland,2020-03-14,138,40,2,129
Ireland,2020-03-15,138,40,2,129
Ireland,2020-03-16,138,40,2,169
Ireland,2020-03-17,138,40,2,223
Ireland,2020-03-18,138,40,2,292
Ireland,2020-03-19,207,60,3,557
Ireland,2020-03-20,207,60,3,683
Ireland,2020-03-21,207,60,3,785
Ireland,2020-03-22,276,80,4,906
Ireland,2020-03-23,414,120,6,1125
Ireland,2020-03-24,483,140,7,1329
Ireland,2020-03-25,621,181,9,1564
Ireland,2020-03-26,1311,381,19,1819
Ireland,2020-03-27,1518,441,22,2121
Ireland,2020-03-28,2484,722,36,2415
Ireland,2020-03-29,3174,923,46,2615
Ireland,2020-03-30,3726,1083,54,2910
Ireland,2020-03-31,4899,1425,71,3235
Ireland,2020-04-01,5865,1705,85,3447
Ireland,2020-04-02,6762,1966,98,3849
Ireland,2020-04-03,8280,2408,120,4273
Ireland,2020-04-04,9453,2749,137,4604
Ireland,2020-04-05,10902,3170,158,4994
Israel,2020-01-22,0,0,0,0
Israel,2020-01-23,0,0,0,0
Israel,2020-01-24,0,0,0,0
Israel,2020-01-25,0,0,0,0
Israel,2020-01-26,0,0,0,0
Israel,2020-01-27,0,0,0,0
Israel,2020-01-28,0,0,0,0
Israel,2020-01-29,0,0,0,0
Israel,2020-01-30,0,0,0,0
Israel,2020-01-31,0,0,0,0
Israel,2020-02-01,0,0,0,0
Israel,2020-02-02,0,0,0,0
Israel,2020-02-03,0,0,0,0
Israel,2020-02-04,0,0,0,0
Israel,2020-02-05,0,0,0,0
Israel,2020-02-06,0,0,0,0
Israel,2020-02-07,0,0,0,0
Israel,2020-02-08,0,0,0,0
Israel,2020-02-09,0,0,0,0
Israel,2020-02-10,0,0,0,0
Israel,2020-02-11,0,0,0,0
Israel,2020-02-12,0,0,0,0
Israel,2020-02-13,0,0,0,0
Israel,2020-02-14,0,0,0,0
Israel,2020-02-15,0,0,0,0
Israel,2020-02-16,0,0,0,0
Israel,2020-02-17,0,0,0,0
Israel,2020-02-18,0,0,0,0
Israel,2020-02-19,0,0,0,0
Israel,2020-02-20,0,0,0,0
Israel,2020-02-21,0,0,0,1
Israel,2020-02-22,0,0,0,1
Israel,2020-02-23,0,0,0,1
Israel,2020-02-24,0,0,0,1
Israel,2020-02-25,0,0,0,1
Israel,2020-02-26,0,0,0,2
Israel,2020-02-27,0,0,0,3
Israel,2020-02-28,0,0,0,4
Israel,2020-02-29,0,0,0,7
Israel,2020-03-01,0,0,0,10
Israel,2020-03-02,0,0,0,10
Israel,2020-03-03,0,0,0,12
Israel,2020-03-04,0,0,0,15
Israel,2020-03-05,0,0,0,20
Israel,2020-03-06,0,0,0,37
Israel,2020-03-07,0,0,0,43
Israel,2020-03-08,0,0,0,61
Israel,2020-03-09,0,0,0,61
Israel,2020-03-10,0,0,0,75
Israel,2020-03-11,0,0,0,79
Israel,2020-03-12,0,0,0,100
Israel,2020-03-13,0,0,0,126
Israel,2020-03-14,0,0,0,155
Israel,2020-03-15,0,0,0,213
Israel,2020-03-16,0,0,0,218
Israel,2020-03-17,0,0,0,250
Israel,2020-03-18,0,0,0,304
Israel,2020-03-19,0,0,0,427
Israel,2020-03-20,0,0,0,529
Israel,2020-03-21,74,19,1,712
Israel,2020-03-22,74,19,1,883
Israel,2020-03-23,74,19,1,1071
Israel,2020-03-24,223,56,3,1238
Israel,2020-03-25,371,94,5,2369
Israel,2020-03-26,594,150,8,2693
Israel,2020-03-27,891,225,12,3035
Israel,2020-03-28,891,225,12,3619
Israel,2020-03-29,1114,282,15,4247
Israel,2020-03-30,1189,300,16,4695
Israel,2020-03-31,1486,375,20,5358
Israel,2020-04-01,1931,488,26,6092
Israel,2020-04-02,2674,676,36,6857
Israel,2020-04-03,2971,751,40,7428
Israel,2020-04-04,3268,826,44,7851
Israel,2020-04-05,3640,920,49,8430
Italy,2020-01-22,0,0,0,0
Italy,2020-01-23,0,0,0,0
Italy,2020-01-24,0,0,0,0
Italy,2020-01-25,0,0,0,0
Italy,2020-01-26,0,0,0,0
Italy,2020-01-27,0,0,0,0
Italy,2020-01-28,0,0,0,0
Italy,2020-01-29,0,0,0,0
Italy,2020-01-30,0,0,0,0
Italy,2020-01-31,0,0,0,2
Italy,2020-02-01,0,0,0,2
Italy,2020-02-02,0,0,0,2
Italy,2020-02-03,0,0,0,2
Italy,2020-02-04,0,0,0,2
Italy,2020-02-05,0,0,0,2
Italy,2020-02-06,0,0,0,2
Italy,2020-02-07,0,0,0,3
Italy,2020-02-08,0,0,0,3
Italy,2020-02-09,0,0,0,3
Italy,2020-02-10,0,0,0,3
Italy,2020-02-11,0,0,0,3
Italy,2020-02-12,0,0,0,3
Italy,2020-02-13,0,0,0,3
Italy,2020-02-14,0,0,0,3
Italy,2020-02-15,0,0,0,3
Italy,2020-02-16,0,0,0,3
Italy,2020-02-17,0,0,0,3
Italy,2020-02-18,0,0,0,3
Italy,2020-02-19,0,0,0,3
Italy,2020-02-20,0,0,0,3
Italy,2020-02-21,87,6,1,20
Italy,2020-02-22,186,6,2,62
Italy,2020-02-23,287,6,3,155
Italy,2020-02-24,653,20,7,229
Italy,2020-02-25,892,44,10,322
Italy,2020-02-26,1055,62,12,453
Italy,2020-02-27,1433,105,17,655
Italy,2020-02-28,1699,148,21,888
Italy,2020-02-29,2234,232,29,1128
Italy,2020-03-01,2619,315,34,1694
Italy,2020-03-02,3785,568,52,2036
Italy,2020-03-03,5464,1025,79,2502
Italy,2020-03-04,7008,1445,107,3089
Italy,2020-03-05,9490,2307,148,3858
Italy,2020-03-06,12177,3241,197,4636
Italy,2020-03-07,14043,3941,233,5883
Italy,2020-03-08,20405,7045,366,7375
Italy,2020-03-09,24838,9177,463,9172
Italy,2020-03-10,33086,13510,631,10149
Italy,2020-03-11,40719,18433,827,12462
Italy,2020-03-12,40719,18433,827,12462
Italy,2020-03-13,58033,30431,1266,17660
Italy,2020-03-14,65272,35478,1441,21157
Italy,2020-03-15,79027,45960,1809,24747
Italy,2020-03-16,91951,56013,2158,27980
Italy,2020-03-17,104987,66355,2503,31506
Italy,2020-03-18,121856,80178,2978,35713
Italy,2020-03-19,138116,93233,3405,41035
Italy,2020-03-20,160132,111879,4032,47021
Italy,2020-03-21,189440,136458,4825,53578
Italy,2020-03-22,212619,156320,5476,59138
Italy,2020-03-23,232925,174149,6077,63927
Italy,2020-03-24,260398,197806,6820,69176
Italy,2020-03-25,284928,219314,7503,74386
Italy,2020-03-26,309958,241435,8215,80589
Italy,2020-03-27,340949,269205,9134,86498
Italy,2020-03-28,373340,297974,10023,92472
Italy,2020-03-29,399242,321291,10779,97689
Italy,2020-03-30,428705,347652,11591,101739
Italy,2020-03-31,456749,373178,12428,105792
Italy,2020-04-01,481988,396101,13155,110574
Italy,2020-04-02,510042,421387,13915,115242
Italy,2020-04-03,536019,445156,14681,119827
Italy,2020-04-04,560050,467099,15362,124632
Italy,2020-04-05,577236,482974,15887,128948
Jamaica,2020-01-22,0,0,0,0
Jamaica,2020-01-23,0,0,0,0
Jamaica,2020-01-24,0,0,0,0
Jamaica,2020-01-25,0,0,0,0
Jamaica,2020-01-26,0,0,0,0
Jamaica,2020-01-27,0,0,0,0
Jamaica,2020-01-28,0,0,0,0
Jamaica,2020-01-29,0,0,0,0
Jamaica,2020-01-30,0,0,0,0
Jamaica,2020-01-31,0,0,0,0
Jamaica,2020-02-01,0,0,0,0
Jamaica,2020-02-02,0,0,0,0
Jamaica,2020-02-03,0,0,0,0
Jamaica,2020-02-04,0,0,0,0
Jamaica,2020-02-05,0,0,0,0
Jamaica,2020-02-06,0,0,0,0
Jamaica,2020-02-07,0,0,0,0
Jamaica,2020-02-08,0,0,0,0
Jamaica,2020-02-09,0,0,0,0
Jamaica,2020-02-10,0,0,0,0
Jamaica,2020-02-11,0,0,0,0
Jamaica,2020-02-12,0,0,0,0
Jamaica,2020-02-13,0,0,0,0
Jamaica,2020-02-14,0,0,0,0
Jamaica,2020-02-15,0,0,0,0
Jamaica,2020-02-16,0,0,0,0
Jamaica,2020-02-17,0,0,0,0
Jamaica,2020-02-18,0,0,0,0
Jamaica,2020-02-19,0,0,0,0
Jamaica,2020-02-20,0,0,0,0
Jamaica,2020-02-21,0,0,0,0
Jamaica,2020-02-22,0,0,0,0
Jamaica,2020-02-23,0,0,0,0
Jamaica,2020-02-24,0,0,0,0
Jamaica,2020-02-25,0,0,0,0
Jamaica,2020-02-26,0,0,0,0
Jamaica,2020-02-27,0,0,0,0
Jamaica,2020-02-28,0,0,0,0
Jamaica,2020-02-29,0,0,0,0
Jamaica,2020-03-01,0,0,0,0
Jamaica,2020-03-02,0,0,0,0
Jamaica,2020-03-03,0,0,0,0
Jamaica,2020-03-04,0,0,0,0
Jamaica,2020-03-05,0,0,0,0
Jamaica,2020-03-06,0,0,0,0
Jamaica,2020-03-07,0,0,0,0
Jamaica,2020-03-08,0,0,0,0
Jamaica,2020-03-09,0,0,0,0
Jamaica,2020-03-10,0,0,0,0
Jamaica,2020-03-11,0,0,0,1
Jamaica,2020-03-12,0,0,0,2
Jamaica,2020-03-13,0,0,0,8
Jamaica,2020-03-14,0,0,0,8
Jamaica,2020-03-15,0,0,0,10
Jamaica,2020-03-16,0,0,0,10
Jamaica,2020-03-17,0,0,0,12
Jamaica,2020-03-18,0,0,0,13
Jamaica,2020-03-19,100,21,1,15
Jamaica,2020-03-20,100,21,1,16
Jamaica,2020-03-21,100,21,1,16
Jamaica,2020-03-22,100,21,1,19
Jamaica,2020-03-23,100,21,1,19
Jamaica,2020-03-24,100,21,1,21
Jamaica,2020-03-25,100,21,1,26
Jamaica,2020-03-26,100,21,1,26
Jamaica,2020-03-27,100,21,1,26
Jamaica,2020-03-28,100,21,1,30
Jamaica,2020-03-29,100,21,1,32
Jamaica,2020-03-30,100,21,1,36
Jamaica,2020-03-31,100,21,1,36
Jamaica,2020-04-01,300,63,3,44
Jamaica,2020-04-02,300,63,3,47
Jamaica,2020-04-03,300,63,3,47
Jamaica,2020-04-04,300,63,3,53
Jamaica,2020-04-05,300,63,3,58
Japan,2020-01-22,0,0,0,2
Japan,2020-01-23,0,0,0,2
Japan,2020-01-24,0,0,0,2
Japan,2020-01-25,0,0,0,2
Japan,2020-01-26,0,0,0,4
Japan,2020-01-27,0,0,0,4
Japan,2020-01-28,0,0,0,7
Japan,2020-01-29,0,0,0,7
Japan,2020-01-30,0,0,0,11
Japan,2020-01-31,0,0,0,15
Japan,2020-02-01,0,0,0,20
Japan,2020-02-02,0,0,0,20
Japan,2020-02-03,0,0,0,20
Japan,2020-02-04,0,0,0,22
Japan,2020-02-05,0,0,0,22
Japan,2020-02-06,0,0,0,22
Japan,2020-02-07,0,0,0,25
Japan,2020-02-08,0,0,0,25
Japan,2020-02-09,0,0,0,26
Japan,2020-02-10,0,0,0,26
Japan,2020-02-11,0,0,0,26
Japan,2020-02-12,0,0,0,28
Japan,2020-02-13,40,17,1,28
Japan,2020-02-14,40,17,1,29
Japan,2020-02-15,40,17,1,43
Japan,2020-02-16,40,17,1,59
Japan,2020-02-17,40,17,1,66
Japan,2020-02-18,40,17,1,74
Japan,2020-02-19,40,17,1,84
Japan,2020-02-20,40,17,1,94
Japan,2020-02-21,40,17,1,105
Japan,2020-02-22,40,17,1,122
Japan,2020-02-23,40,17,1,147
Japan,2020-02-24,40,17,1,159
Japan,2020-02-25,40,17,1,170
Japan,2020-02-26,81,33,2,189
Japan,2020-02-27,162,67,4,214
Japan,2020-02-28,162,67,4,228
Japan,2020-02-29,202,84,5,241
Japan,2020-03-01,243,100,6,256
Japan,2020-03-02,243,100,6,274
Japan,2020-03-03,243,100,6,293
Japan,2020-03-04,243,100,6,331
Japan,2020-03-05,243,100,6,360
Japan,2020-03-06,243,100,6,420
Japan,2020-03-07,243,100,6,461
Japan,2020-03-08,243,100,6,502
Japan,2020-03-09,404,167,10,511
Japan,2020-03-10,404,167,10,581
Japan,2020-03-11,607,251,15,639
Japan,2020-03-12,647,268,16,639
Japan,2020-03-13,768,318,19,701
Japan,2020-03-14,890,368,22,773
Japan,2020-03-15,890,368,22,839
Japan,2020-03-16,1092,452,27,839
Japan,2020-03-17,1173,485,29,878
Japan,2020-03-18,1173,485,29,889
Japan,2020-03-19,1173,485,29,924
Japan,2020-03-20,1335,552,33,963
Japan,2020-03-21,1416,586,35,1007
Japan,2020-03-22,1658,686,41,1101
Japan,2020-03-23,1699,703,42,1128
Japan,2020-03-24,1739,720,43,1193
Japan,2020-03-25,1820,753,45,1307
Japan,2020-03-26,1901,786,47,1387
Japan,2020-03-27,1982,820,49,1468
Japan,2020-03-28,2103,870,52,1693
Japan,2020-03-29,2184,904,54,1866
Japan,2020-03-30,2184,904,54,1866
Japan,2020-03-31,2265,937,56,1953
Japan,2020-04-01,2305,954,57,2178
Japan,2020-04-02,2508,1037,62,2495
Japan,2020-04-03,2548,1054,63,2617
Japan,2020-04-04,3114,1288,77,3139
Japan,2020-04-05,3114,1288,77,3139
Jordan,2020-01-22,0,0,0,0
Jordan,2020-01-23,0,0,0,0
Jordan,2020-01-24,0,0,0,0
Jordan,2020-01-25,0,0,0,0
Jordan,2020-01-26,0,0,0,0
Jordan,2020-01-27,0,0,0,0
Jordan,2020-01-28,0,0,0,0
Jordan,2020-01-29,0,0,0,0
Jordan,2020-01-30,0,0,0,0
Jordan,2020-01-31,0,0,0,0
Jordan,2020-02-01,0,0,0,0
Jordan,2020-02-02,0,0,0,0
Jordan,2020-02-03,0,0,0,0
Jordan,2020-02-04,0,0,0,0
Jordan,2020-02-05,0,0,0,0
Jordan,2020-02-06,0,0,0,0
Jordan,2020-02-07,0,0,0,0
Jordan,2020-02-08,0,0,0,0
Jordan,2020-02-09,0,0,0,0
Jordan,2020-02-10,0,0,0,0
Jordan,2020-02-11,0,0,0,0
Jordan,2020-02-12,0,0,0,0
Jordan,2020-02-13,0,0,0,0
Jordan,2020-02-14,0,0,0,0
Jordan,2020-02-15,0,0,0,0
Jordan,2020-02-16,0,0,0,0
Jordan,2020-02-17,0,0,0,0
Jordan,2020-02-18,0,0,0,0
Jordan,2020-02-19,0,0,0,0
Jordan,2020-02-20,0,0,0,0
Jordan,2020-02-21,0,0,0,0
Jordan,2020-02-22,0,0,0,0
Jordan,2020-02-23,0,0,0,0
Jordan,2020-02-24,0,0,0,0
Jordan,2020-02-25,0,0,0,0
Jordan,2020-02-26,0,0,0,0
Jordan,2020-02-27,0,0,0,0
Jordan,2020-02-28,0,0,0,0
Jordan,2020-02-29,0,0,0,0
Jordan,2020-03-01,0,0,0,0
Jordan,2020-03-02,0,0,0,0
Jordan,2020-03-03,0,0,0,1
Jordan,2020-03-04,0,0,0,1
Jordan,2020-03-05,0,0,0,1
Jordan,2020-03-06,0,0,0,1
Jordan,2020-03-07,0,0,0,1
Jordan,2020-03-08,0,0,0,1
Jordan,2020-03-09,0,0,0,1
Jordan,2020-03-10,0,0,0,1
Jordan,2020-03-11,0,0,0,1
Jordan,2020-03-12,0,0,0,1
Jordan,2020-03-13,0,0,0,1
Jordan,2020-03-14,0,0,0,1
Jordan,2020-03-15,0,0,0,8
Jordan,2020-03-16,0,0,0,17
Jordan,2020-03-17,0,0,0,34
Jordan,2020-03-18,0,0,0,52
Jordan,2020-03-19,0,0,0,69
Jordan,2020-03-20,0,0,0,85
Jordan,2020-03-21,0,0,0,85
Jordan,2020-03-22,0,0,0,112
Jordan,2020-03-23,0,0,0,127
Jordan,2020-03-24,0,0,0,154
Jordan,2020-03-25,0,0,0,172
Jordan,2020-03-26,0,0,0,212
Jordan,2020-03-27,156,22,1,235
Jordan,2020-03-28,156,22,1,246
Jordan,2020-03-29,467,66,3,259
Jordan,2020-03-30,778,110,5,268
Jordan,2020-03-31,778,110,5,274
Jordan,2020-04-01,778,110,5,278
Jordan,2020-04-02,778,110,5,299
Jordan,2020-04-03,778,110,5,310
Jordan,2020-04-04,778,110,5,323
Jordan,2020-04-05,778,110,5,345
Kazakhstan,2020-01-22,0,0,0,0
Kazakhstan,2020-01-23,0,0,0,0
Kazakhstan,2020-01-24,0,0,0,0
Kazakhstan,2020-01-25,0,0,0,0
Kazakhstan,2020-01-26,0,0,0,0
Kazakhstan,2020-01-27,0,0,0,0
Kazakhstan,2020-01-28,0,0,0,0
Kazakhstan,2020-01-29,0,0,0,0
Kazakhstan,2020-01-30,0,0,0,0
Kazakhstan,2020-01-31,0,0,0,0
Kazakhstan,2020-02-01,0,0,0,0
Kazakhstan,2020-02-02,0,0,0,0
Kazakhstan,2020-02-03,0,0,0,0
Kazakhstan,2020-02-04,0,0,0,0
Kazakhstan,2020-02-05,0,0,0,0
Kazakhstan,2020-02-06,0,0,0,0
Kazakhstan,2020-02-07,0,0,0,0
Kazakhstan,2020-02-08,0,0,0,0
Kazakhstan,2020-02-09,0,0,0,0
Kazakhstan,2020-02-10,0,0,0,0
Kazakhstan,2020-02-11,0,0,0,0
Kazakhstan,2020-02-12,0,0,0,0
Kazakhstan,2020-02-13,0,0,0,0
Kazakhstan,2020-02-14,0,0,0,0
Kazakhstan,2020-02-15,0,0,0,0
Kazakhstan,2020-02-16,0,0,0,0
Kazakhstan,2020-02-17,0,0,0,0
Kazakhstan,2020-02-18,0,0,0,0
Kazakhstan,2020-02-19,0,0,0,0
Kazakhstan,2020-02-20,0,0,0,0
Kazakhstan,2020-02-21,0,0,0,0
Kazakhstan,2020-02-22,0,0,0,0
Kazakhstan,2020-02-23,0,0,0,0
Kazakhstan,2020-02-24,0,0,0,0
Kazakhstan,2020-02-25,0,0,0,0
Kazakhstan,2020-02-26,0,0,0,0
Kazakhstan,2020-02-27,0,0,0,0
Kazakhstan,2020-02-28,0,0,0,0
Kazakhstan,2020-02-29,0,0,0,0
Kazakhstan,2020-03-01,0,0,0,0
Kazakhstan,2020-03-02,0,0,0,0
Kazakhstan,2020-03-03,0,0,0,0
Kazakhstan,2020-03-04,0,0,0,0
Kazakhstan,2020-03-05,0,0,0,0
Kazakhstan,2020-03-06,0,0,0,0
Kazakhstan,2020-03-07,0,0,0,0
Kazakhstan,2020-03-08,0,0,0,0
Kazakhstan,2020-03-09,0,0,0,0
Kazakhstan,2020-03-10,0,0,0,0
Kazakhstan,2020-03-11,0,0,0,0
Kazakhstan,2020-03-12,0,0,0,0
Kazakhstan,2020-03-13,0,0,0,4
Kazakhstan,2020-03-14,0,0,0,6
Kazakhstan,2020-03-15,0,0,0,9
Kazakhstan,2020-03-16,0,0,0,10
Kazakhstan,2020-03-17,0,0,0,33
Kazakhstan,2020-03-18,0,0,0,35
Kazakhstan,2020-03-19,0,0,0,44
Kazakhstan,2020-03-20,361,78,3,49
Kazakhstan,2020-03-21,0,0,0,53
Kazakhstan,2020-03-22,0,0,0,60
Kazakhstan,2020-03-23,0,0,0,62
Kazakhstan,2020-03-24,0,0,0,72
Kazakhstan,2020-03-25,0,0,0,81
Kazakhstan,2020-03-26,120,26,1,111
Kazakhstan,2020-03-27,120,26,1,150
Kazakhstan,2020-03-28,120,26,1,228
Kazakhstan,2020-03-29,120,26,1,284
Kazakhstan,2020-03-30,120,26,1,302
Kazakhstan,2020-03-31,241,52,2,343
Kazakhstan,2020-04-01,361,78,3,380
Kazakhstan,2020-04-02,361,78,3,435
Kazakhstan,2020-04-03,722,156,6,464
Kazakhstan,2020-04-04,602,130,5,531
Kazakhstan,2020-04-05,722,156,6,584
Kenya,2020-01-22,0,0,0,0
Kenya,2020-01-23,0,0,0,0
Kenya,2020-01-24,0,0,0,0
Kenya,2020-01-25,0,0,0,0
Kenya,2020-01-26,0,0,0,0
Kenya,2020-01-27,0,0,0,0
Kenya,2020-01-28,0,0,0,0
Kenya,2020-01-29,0,0,0,0
Kenya,2020-01-30,0,0,0,0
Kenya,2020-01-31,0,0,0,0
Kenya,2020-02-01,0,0,0,0
Kenya,2020-02-02,0,0,0,0
Kenya,2020-02-03,0,0,0,0
Kenya,2020-02-04,0,0,0,0
Kenya,2020-02-05,0,0,0,0
Kenya,2020-02-06,0,0,0,0
Kenya,2020-02-07,0,0,0,0
Kenya,2020-02-08,0,0,0,0
Kenya,2020-02-09,0,0,0,0
Kenya,2020-02-10,0,0,0,0
Kenya,2020-02-11,0,0,0,0
Kenya,2020-02-12,0,0,0,0
Kenya,2020-02-13,0,0,0,0
Kenya,2020-02-14,0,0,0,0
Kenya,2020-02-15,0,0,0,0
Kenya,2020-02-16,0,0,0,0
Kenya,2020-02-17,0,0,0,0
Kenya,2020-02-18,0,0,0,0
Kenya,2020-02-19,0,0,0,0
Kenya,2020-02-20,0,0,0,0
Kenya,2020-02-21,0,0,0,0
Kenya,2020-02-22,0,0,0,0
Kenya,2020-02-23,0,0,0,0
Kenya,2020-02-24,0,0,0,0
Kenya,2020-02-25,0,0,0,0
Kenya,2020-02-26,0,0,0,0
Kenya,2020-02-27,0,0,0,0
Kenya,2020-02-28,0,0,0,0
Kenya,2020-02-29,0,0,0,0
Kenya,2020-03-01,0,0,0,0
Kenya,2020-03-02,0,0,0,0
Kenya,2020-03-03,0,0,0,0
Kenya,2020-03-04,0,0,0,0
Kenya,2020-03-05,0,0,0,0
Kenya,2020-03-06,0,0,0,0
Kenya,2020-03-07,0,0,0,0
Kenya,2020-03-08,0,0,0,0
Kenya,2020-03-09,0,0,0,0
Kenya,2020-03-10,0,0,0,0
Kenya,2020-03-11,0,0,0,0
Kenya,2020-03-12,0,0,0,0
Kenya,2020-03-13,0,0,0,1
Kenya,2020-03-14,0,0,0,1
Kenya,2020-03-15,0,0,0,3
Kenya,2020-03-16,0,0,0,3
Kenya,2020-03-17,0,0,0,3
Kenya,2020-03-18,0,0,0,3
Kenya,2020-03-19,0,0,0,7
Kenya,2020-03-20,0,0,0,7
Kenya,2020-03-21,0,0,0,7
Kenya,2020-03-22,0,0,0,15
Kenya,2020-03-23,0,0,0,16
Kenya,2020-03-24,0,0,0,25
Kenya,2020-03-25,0,0,0,28
Kenya,2020-03-26,318,49,1,31
Kenya,2020-03-27,318,49,1,31
Kenya,2020-03-28,318,49,1,38
Kenya,2020-03-29,318,49,1,42
Kenya,2020-03-30,318,49,1,50
Kenya,2020-03-31,318,49,1,59
Kenya,2020-04-01,318,49,1,81
Kenya,2020-04-02,955,147,3,110
Kenya,2020-04-03,1274,196,4,122
Kenya,2020-04-04,1274,196,4,126
Kenya,2020-04-05,1274,196,4,142
"Korea, South",2020-01-22,0,0,0,1
"Korea, South",2020-01-23,0,0,0,1
"Korea, South",2020-01-24,0,0,0,2
"Korea, South",2020-01-25,0,0,0,2
"Korea, South",2020-01-26,0,0,0,3
"Korea, South",2020-01-27,0,0,0,4
"Korea, South",2020-01-28,0,0,0,4
"Korea, South",2020-01-29,0,0,0,4
"Korea, South",2020-01-30,0,0,0,4
"Korea, South",2020-01-31,0,0,0,11
"Korea, South",2020-02-01,0,0,0,12
"Korea, South",2020-02-02,0,0,0,15
"Korea, South",2020-02-03,0,0,0,15
"Korea, South",2020-02-04,0,0,0,16
"Korea, South",2020-02-05,0,0,0,19
"Korea, South",2020-02-06,0,0,0,23
"Korea, South",2020-02-07,0,0,0,24
"Korea, South",2020-02-08,0,0,0,24
"Korea, South",2020-02-09,0,0,0,25
"Korea, South",2020-02-10,0,0,0,27
"Korea, South",2020-02-11,0,0,0,28
"Korea, South",2020-02-12,0,0,0,28
"Korea, South",2020-02-13,0,0,0,28
"Korea, South",2020-02-14,0,0,0,28
"Korea, South",2020-02-15,0,0,0,28
"Korea, South",2020-02-16,0,0,0,29
"Korea, South",2020-02-17,0,0,0,30
"Korea, South",2020-02-18,0,0,0,31
"Korea, South",2020-02-19,0,0,0,31
"Korea, South",2020-02-20,140,6,1,104
"Korea, South",2020-02-21,295,6,2,204
"Korea, South",2020-02-22,295,6,2,433
"Korea, South",2020-02-23,890,16,6,602
"Korea, South",2020-02-24,1166,21,8,833
"Korea, South",2020-02-25,1438,30,10,977
"Korea, South",2020-02-26,1697,58,12,1261
"Korea, South",2020-02-27,1812,58,13,1766
"Korea, South",2020-02-28,1812,58,13,2337
"Korea, South",2020-02-29,2195,90,16,3150
"Korea, South",2020-03-01,2316,103,17,3736
"Korea, South",2020-03-02,3604,244,28,4335
"Korea, South",2020-03-03,3604,244,28,5186
"Korea, South",2020-03-04,4352,370,35,5621
"Korea, South",2020-03-05,4352,370,35,6088
"Korea, South",2020-03-06,5085,512,42,6593
"Korea, South",2020-03-07,5292,575,44,7041
"Korea, South",2020-03-08,5970,692,50,7314
"Korea, South",2020-03-09,6174,720,53,7478
