Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Mozambique,2020-04-09,0,0,0,17
Mozambique,2020-04-10,0,0,0,20
Mozambique,2020-04-11,0,0,0,20
Mozambique,2020-04-12,0,0,0,21
Mozambique,2020-04-13,0,0,0,21
Mozambique,2020-04-14,0,0,0,28
Mozambique,2020-04-15,0,0,0,29
Mozambique,2020-04-16,0,0,0,31
Mozambique,2020-04-17,0,0,0,34
Mozambique,2020-04-18,0,0,0,35
Mozambique,2020-04-19,0,0,0,39
Mozambique,2020-04-20,0,0,0,39
Mozambique,2020-04-21,0,0,0,39
Mozambique,2020-04-22,0,0,0,41
Mozambique,2020-04-23,0,0,0,46
Mozambique,2020-04-24,0,0,0,65
Mozambique,2020-04-25,0,0,0,70
Mozambique,2020-04-26,0,0,0,76
Mozambique,2020-04-27,0,0,0,76
Mozambique,2020-04-28,0,0,0,76
Mozambique,2020-04-29,0,0,0,76
Mozambique,2020-04-30,0,0,0,76
Mozambique,2020-05-01,0,0,0,79
Mozambique,2020-05-02,0,0,0,79
Mozambique,2020-05-03,0,0,0,80
Mozambique,2020-05-04,0,0,0,80
Mozambique,2020-05-05,0,0,0,81
Mozambique,2020-05-06,0,0,0,81
Mozambique,2020-05-07,0,0,0,81
Mozambique,2020-05-08,0,0,0,82
Mozambique,2020-05-09,0,0,0,87
Mozambique,2020-05-10,0,0,0,91
Mozambique,2020-05-11,0,0,0,103
Mozambique,2020-05-12,0,0,0,104
Mozambique,2020-05-13,0,0,0,104
Mozambique,2020-05-14,0,0,0,115
Mozambique,2020-05-15,0,0,0,119
Mozambique,2020-05-16,0,0,0,129
Mozambique,2020-05-17,0,0,0,137
Mozambique,2020-05-18,0,0,0,145
Mozambique,2020-05-19,0,0,0,146
Mozambique,2020-05-20,0,0,0,156
Mozambique,2020-05-21,0,0,0,162
Mozambique,2020-05-22,0,0,0,164
Mozambique,2020-05-23,0,0,0,168
Mozambique,2020-05-24,0,0,0,194
Mozambique,2020-05-25,147,44,1,209
Mozambique,2020-05-26,147,44,1,213
Mozambique,2020-05-27,147,44,1,227
Mozambique,2020-05-28,294,87,2,233
Mozambique,2020-05-29,294,87,2,234
Mozambique,2020-05-30,294,87,2,244
Mozambique,2020-05-31,294,87,2,254
Mozambique,2020-06-01,294,87,2,254
Mozambique,2020-06-02,294,87,2,307
Mozambique,2020-06-03,294,87,2,316
Mozambique,2020-06-04,294,87,2,352
Mozambique,2020-06-05,294,87,2,354
Mozambique,2020-06-06,294,87,2,409
Mozambique,2020-06-07,294,87,2,424
Mozambique,2020-06-08,294,87,2,433
Mozambique,2020-06-09,294,87,2,453
Mozambique,2020-06-10,294,87,2,472
Mozambique,2020-06-11,294,87,2,489
Mozambique,2020-06-12,294,87,2,509
Mozambique,2020-06-13,294,87,2,553
Mozambique,2020-06-14,441,131,3,583
Mozambique,2020-06-15,441,131,3,609
Mozambique,2020-06-16,588,174,4,638
Mozambique,2020-06-17,588,174,4,651
Mozambique,2020-06-18,588,174,4,662
Mozambique,2020-06-19,588,174,4,668
Mozambique,2020-06-20,588,174,4,688
Mozambique,2020-06-21,735,218,5,733
Mozambique,2020-06-22,735,218,5,737
Mozambique,2020-06-23,735,218,5,757
Mozambique,2020-06-24,735,218,5,762
Mozambique,2020-06-25,735,218,5,788
Mozambique,2020-06-26,735,218,5,816
Mozambique,2020-06-27,735,218,5,839
Mozambique,2020-06-28,735,218,5,859
Mozambique,2020-06-29,882,261,6,883
Mozambique,2020-06-30,882,261,6,889
Mozambique,2020-07-01,882,261,6,903
Mozambique,2020-07-02,882,261,6,918
Mozambique,2020-07-03,882,261,6,939
Mozambique,2020-07-04,1029,305,7,969
Mozambique,2020-07-05,1176,348,8,987
Mozambique,2020-07-06,1176,348,8,1012
Mozambique,2020-07-07,1176,348,8,1040
Mozambique,2020-07-08,1176,348,8,1071
Mozambique,2020-07-09,1323,392,9,1092
Mozambique,2020-07-10,1323,392,9,1111
Mozambique,2020-07-11,1323,392,9,1135
Mozambique,2020-07-12,1323,392,9,1157
Mozambique,2020-07-13,1323,392,9,1219
Mozambique,2020-07-14,1323,392,9,1268
Mozambique,2020-07-15,1323,392,9,1330
Mozambique,2020-07-16,1323,392,9,1383
Mozambique,2020-07-17,1323,392,9,1402
Mozambique,2020-07-18,1470,435,10,1435
Mozambique,2020-07-19,1470,435,10,1491
Mozambique,2020-07-20,1617,479,11,1507
Mozambique,2020-07-21,1617,479,11,1536
Mozambique,2020-07-22,1617,479,11,1557
Mozambique,2020-07-23,1617,479,11,1582
Mozambique,2020-07-24,1617,479,11,1590
Mozambique,2020-07-25,1617,479,11,1616
Mozambique,2020-07-26,1617,479,11,1669
Mozambique,2020-07-27,1617,479,11,1701
Mozambique,2020-07-28,1617,479,11,1720
Mozambique,2020-07-29,1617,479,11,1748
Mozambique,2020-07-30,1617,479,11,1808
Mozambique,2020-07-31,1617,479,11,1864
Mozambique,2020-08-01,1764,523,12,1907
Mozambique,2020-08-02,1911,566,13,1946
Mozambique,2020-08-03,2058,610,14,1973
Mozambique,2020-08-04,2205,653,15,2029
Mozambique,2020-08-05,2205,653,15,2079
Namibia,2020-01-22,0,0,0,0
Namibia,2020-01-23,0,0,0,0
Namibia,2020-01-24,0,0,0,0
Namibia,2020-01-25,0,0,0,0
Namibia,2020-01-26,0,0,0,0
Namibia,2020-01-27,0,0,0,0
Namibia,2020-01-28,0,0,0,0
Namibia,2020-01-29,0,0,0,0
Namibia,2020-01-30,0,0,0,0
Namibia,2020-01-31,0,0,0,0
Namibia,2020-02-01,0,0,0,0
Namibia,2020-02-02,0,0,0,0
Namibia,2020-02-03,0,0,0,0
Namibia,2020-02-04,0,0,0,0
Namibia,2020-02-05,0,0,0,0
Namibia,2020-02-06,0,0,0,0
Namibia,2020-02-07,0,0,0,0
Namibia,2020-02-08,0,0,0,0
Namibia,2020-02-09,0,0,0,0
Namibia,2020-02-10,0,0,0,0
Namibia,2020-02-11,0,0,0,0
Namibia,2020-02-12,0,0,0,0
Namibia,2020-02-13,0,0,0,0
Namibia,2020-02-14,0,0,0,0
Namibia,2020-02-15,0,0,0,0
Namibia,2020-02-16,0,0,0,0
Namibia,2020-02-17,0,0,0,0
Namibia,2020-02-18,0,0,0,0
Namibia,2020-02-19,0,0,0,0
Namibia,2020-02-20,0,0,0,0
Namibia,2020-02-21,0,0,0,0
Namibia,2020-02-22,0,0,0,0
Namibia,2020-02-23,0,0,0,0
Namibia,2020-02-24,0,0,0,0
Namibia,2020-02-25,0,0,0,0
Namibia,2020-02-26,0,0,0,0
Namibia,2020-02-27,0,0,0,0
Namibia,2020-02-28,0,0,0,0
Namibia,2020-02-29,0,0,0,0
Namibia,2020-03-01,0,0,0,0
Namibia,2020-03-02,0,0,0,0
Namibia,2020-03-03,0,0,0,0
Namibia,2020-03-04,0,0,0,0
Namibia,2020-03-05,0,0,0,0
Namibia,2020-03-06,0,0,0,0
Namibia,2020-03-07,0,0,0,0
Namibia,2020-03-08,0,0,0,0
Namibia,2020-03-09,0,0,0,0
Namibia,2020-03-10,0,0,0,0
Namibia,2020-03-11,0,0,0,0
Namibia,2020-03-12,0,0,0,0
Namibia,2020-03-13,0,0,0,0
Namibia,2020-03-14,0,0,0,2
Namibia,2020-03-15,0,0,0,2
Namibia,2020-03-16,0,0,0,2
Namibia,2020-03-17,0,0,0,2
Namibia,2020-03-18,0,0,0,2
Namibia,2020-03-19,0,0,0,3
Namibia,2020-03-20,0,0,0,3
Namibia,2020-03-21,0,0,0,3
Namibia,2020-03-22,0,0,0,3
Namibia,2020-03-23,0,0,0,4
Namibia,2020-03-24,0,0,0,7
Namibia,2020-03-25,0,0,0,7
Namibia,2020-03-26,0,0,0,8
Namibia,2020-03-27,0,0,0,8
Namibia,2020-03-28,0,0,0,8
Namibia,2020-03-29,0,0,0,11
Namibia,2020-03-30,0,0,0,11
Namibia,2020-03-31,0,0,0,11
Namibia,2020-04-01,0,0,0,14
Namibia,2020-04-02,0,0,0,14
Namibia,2020-04-03,0,0,0,14
Namibia,2020-04-04,0,0,0,14
Namibia,2020-04-05,0,0,0,16
Namibia,2020-04-06,0,0,0,16
Namibia,2020-04-07,0,0,0,16
Namibia,2020-04-08,0,0,0,16
Namibia,2020-04-09,0,0,0,16
Namibia,2020-04-10,0,0,0,16
Namibia,2020-04-11,0,0,0,16
Namibia,2020-04-12,0,0,0,16
Namibia,2020-04-13,0,0,0,16
Namibia,2020-04-14,0,0,0,16
Namibia,2020-04-15,0,0,0,16
Namibia,2020-04-16,0,0,0,16
Namibia,2020-04-17,0,0,0,16
Namibia,2020-04-18,0,0,0,16
Namibia,2020-04-19,0,0,0,16
Namibia,2020-04-20,0,0,0,16
Namibia,2020-04-21,0,0,0,16
Namibia,2020-04-22,0,0,0,16
Namibia,2020-04-23,0,0,0,16
Namibia,2020-04-24,0,0,0,16
Namibia,2020-04-25,0,0,0,16
Namibia,2020-04-26,0,0,0,16
Namibia,2020-04-27,0,0,0,16
Namibia,2020-04-28,0,0,0,16
Namibia,2020-04-29,0,0,0,16
Namibia,2020-04-30,0,0,0,16
Namibia,2020-05-01,0,0,0,16
Namibia,2020-05-02,0,0,0,16
Namibia,2020-05-03,0,0,0,16
Namibia,2020-05-04,0,0,0,16
Namibia,2020-05-05,0,0,0,16
Namibia,2020-05-06,0,0,0,16
Namibia,2020-05-07,0,0,0,16
Namibia,2020-05-08,0,0,0,16
Namibia,2020-05-09,0,0,0,16
Namibia,2020-05-10,0,0,0,16
Namibia,2020-05-11,0,0,0,16
Namibia,2020-05-12,0,0,0,16
Namibia,2020-05-13,0,0,0,16
Namibia,2020-05-14,0,0,0,16
Namibia,2020-05-15,0,0,0,16
Namibia,2020-05-16,0,0,0,16
Namibia,2020-05-17,0,0,0,16
Namibia,2020-05-18,0,0,0,16
Namibia,2020-05-19,0,0,0,16
Namibia,2020-05-20,0,0,0,16
Namibia,2020-05-21,0,0,0,18
Namibia,2020-05-22,0,0,0,19
Namibia,2020-05-23,0,0,0,20
Namibia,2020-05-24,0,0,0,21
Namibia,2020-05-25,0,0,0,21
Namibia,2020-05-26,0,0,0,21
Namibia,2020-05-27,0,0,0,22
Namibia,2020-05-28,0,0,0,22
Namibia,2020-05-29,0,0,0,23
Namibia,2020-05-30,0,0,0,23
Namibia,2020-05-31,0,0,0,24
Namibia,2020-06-01,0,0,0,25
Namibia,2020-06-02,0,0,0,25
Namibia,2020-06-03,0,0,0,25
Namibia,2020-06-04,0,0,0,25
Namibia,2020-06-05,0,0,0,25
Namibia,2020-06-06,0,0,0,29
Namibia,2020-06-07,0,0,0,29
Namibia,2020-06-08,0,0,0,31
Namibia,2020-06-09,0,0,0,31
Namibia,2020-06-10,0,0,0,31
Namibia,2020-06-11,0,0,0,31
Namibia,2020-06-12,0,0,0,31
Namibia,2020-06-13,0,0,0,32
Namibia,2020-06-14,0,0,0,32
Namibia,2020-06-15,0,0,0,32
Namibia,2020-06-16,0,0,0,34
Namibia,2020-06-17,0,0,0,36
Namibia,2020-06-18,0,0,0,39
Namibia,2020-06-19,0,0,0,45
Namibia,2020-06-20,0,0,0,46
Namibia,2020-06-21,0,0,0,55
Namibia,2020-06-22,0,0,0,63
Namibia,2020-06-23,0,0,0,72
Namibia,2020-06-24,0,0,0,76
Namibia,2020-06-25,0,0,0,102
Namibia,2020-06-26,0,0,0,121
Namibia,2020-06-27,0,0,0,136
Namibia,2020-06-28,0,0,0,183
Namibia,2020-06-29,0,0,0,196
Namibia,2020-06-30,0,0,0,205
Namibia,2020-07-01,0,0,0,285
Namibia,2020-07-02,0,0,0,293
Namibia,2020-07-03,0,0,0,350
Namibia,2020-07-04,0,0,0,375
Namibia,2020-07-05,0,0,0,412
Namibia,2020-07-06,0,0,0,485
Namibia,2020-07-07,0,0,0,539
Namibia,2020-07-08,0,0,0,593
Namibia,2020-07-09,0,0,0,615
Namibia,2020-07-10,84,14,1,668
Namibia,2020-07-11,84,14,1,668
Namibia,2020-07-12,84,14,1,785
Namibia,2020-07-13,84,14,1,861
Namibia,2020-07-14,167,28,2,864
Namibia,2020-07-15,167,28,2,960
Namibia,2020-07-16,167,28,2,1032
Namibia,2020-07-17,167,28,2,1078
Namibia,2020-07-18,167,28,2,1203
Namibia,2020-07-19,251,43,3,1247
Namibia,2020-07-20,335,57,4,1344
Namibia,2020-07-21,585,100,7,1366
Namibia,2020-07-22,585,100,7,1402
Namibia,2020-07-23,585,100,7,1522
Namibia,2020-07-24,585,100,7,1618
Namibia,2020-07-25,585,100,7,1687
Namibia,2020-07-26,669,114,8,1775
Namibia,2020-07-27,669,114,8,1843
Namibia,2020-07-28,669,114,8,1917
Namibia,2020-07-29,753,128,9,1986
Namibia,2020-07-30,836,142,10,2052
Namibia,2020-07-31,836,142,10,2129
Namibia,2020-08-01,920,157,11,2224
Namibia,2020-08-02,920,157,11,2294
Namibia,2020-08-03,1004,171,12,2406
Namibia,2020-08-04,1004,171,12,2470
Namibia,2020-08-05,1004,171,12,2540
Nepal,2020-01-22,0,0,0,0
Nepal,2020-01-23,0,0,0,0
Nepal,2020-01-24,0,0,0,0
Nepal,2020-01-25,0,0,0,1
Nepal,2020-01-26,0,0,0,1
Nepal,2020-01-27,0,0,0,1
Nepal,2020-01-28,0,0,0,1
Nepal,2020-01-29,0,0,0,1
Nepal,2020-01-30,0,0,0,1
Nepal,2020-01-31,0,0,0,1
Nepal,2020-02-01,0,0,0,1
Nepal,2020-02-02,0,0,0,1
Nepal,2020-02-03,0,0,0,1
Nepal,2020-02-04,0,0,0,1
Nepal,2020-02-05,0,0,0,1
Nepal,2020-02-06,0,0,0,1
Nepal,2020-02-07,0,0,0,1
Nepal,2020-02-08,0,0,0,1
Nepal,2020-02-09,0,0,0,1
Nepal,2020-02-10,0,0,0,1
Nepal,2020-02-11,0,0,0,1
Nepal,2020-02-12,0,0,0,1
Nepal,2020-02-13,0,0,0,1
Nepal,2020-02-14,0,0,0,1
Nepal,2020-02-15,0,0,0,1
Nepal,2020-02-16,0,0,0,1
Nepal,2020-02-17,0,0,0,1
Nepal,2020-02-18,0,0,0,1
Nepal,2020-02-19,0,0,0,1
Nepal,2020-02-20,0,0,0,1
Nepal,2020-02-21,0,0,0,1
Nepal,2020-02-22,0,0,0,1
Nepal,2020-02-23,0,0,0,1
Nepal,2020-02-24,0,0,0,1
Nepal,2020-02-25,0,0,0,1
Nepal,2020-02-26,0,0,0,1
Nepal,2020-02-27,0,0,0,1
Nepal,2020-02-28,0,0,0,1
Nepal,2020-02-29,0,0,0,1
Nepal,2020-03-01,0,0,0,1
Nepal,2020-03-02,0,0,0,1
Nepal,2020-03-03,0,0,0,1
Nepal,2020-03-04,0,0,0,1
Nepal,2020-03-05,0,0,0,1
Nepal,2020-03-06,0,0,0,1
Nepal,2020-03-07,0,0,0,1
Nepal,2020-03-08,0,0,0,1
Nepal,2020-03-09,0,0,0,1
Nepal,2020-03-10,0,0,0,1
Nepal,2020-03-11,0,0,0,1
Nepal,2020-03-12,0,0,0,1
Nepal,2020-03-13,0,0,0,1
Nepal,2020-03-14,0,0,0,1
Nepal,2020-03-15,0,0,0,1
Nepal,2020-03-16,0,0,0,1
Nepal,2020-03-17,0,0,0,1
Nepal,2020-03-18,0,0,0,1
Nepal,2020-03-19,0,0,0,1
Nepal,2020-03-20,0,0,0,1
Nepal,2020-03-21,0,0,0,1
Nepal,2020-03-22,0,0,0,1
Nepal,2020-03-23,0,0,0,2
Nepal,2020-03-24,0,0,0,2
Nepal,2020-03-25,0,0,0,3
Nepal,2020-03-26,0,0,0,3
Nepal,2020-03-27,0,0,0,4
Nepal,2020-03-28,0,0,0,5
Nepal,2020-03-29,0,0,0,5
Nepal,2020-03-30,0,0,0,5
Nepal,2020-03-31,0,0,0,5
Nepal,2020-04-01,0,0,0,5
Nepal,2020-04-02,0,0,0,6
Nepal,2020-04-03,0,0,0,6
Nepal,2020-04-04,0,0,0,9
Nepal,2020-04-05,0,0,0,9
Nepal,2020-04-06,0,0,0,9
Nepal,2020-04-07,0,0,0,9
Nepal,2020-04-08,0,0,0,9
Nepal,2020-04-09,0,0,0,9
Nepal,2020-04-10,0,0,0,9
Nepal,2020-04-11,0,0,0,9
Nepal,2020-04-12,0,0,0,12
Nepal,2020-04-13,0,0,0,14
Nepal,2020-04-14,0,0,0,16
Nepal,2020-04-15,0,0,0,16
Nepal,2020-04-16,0,0,0,16
Nepal,2020-04-17,0,0,0,30
Nepal,2020-04-18,0,0,0,31
Nepal,2020-04-19,0,0,0,31
Nepal,2020-04-20,0,0,0,31
Nepal,2020-04-21,0,0,0,43
Nepal,2020-04-22,0,0,0,45
Nepal,2020-04-23,0,0,0,48
Nepal,2020-04-24,0,0,0,49
Nepal,2020-04-25,0,0,0,49
Nepal,2020-04-26,0,0,0,52
Nepal,2020-04-27,0,0,0,52
Nepal,2020-04-28,0,0,0,54
Nepal,2020-04-29,0,0,0,57
Nepal,2020-04-30,0,0,0,57
Nepal,2020-05-01,0,0,0,59
Nepal,2020-05-02,0,0,0,59
Nepal,2020-05-03,0,0,0,75
Nepal,2020-05-04,0,0,0,75
Nepal,2020-05-05,0,0,0,82
Nepal,2020-05-06,0,0,0,99
Nepal,2020-05-07,0,0,0,101
Nepal,2020-05-08,0,0,0,102
Nepal,2020-05-09,0,0,0,110
Nepal,2020-05-10,0,0,0,110
Nepal,2020-05-11,0,0,0,134
Nepal,2020-05-12,0,0,0,217
Nepal,2020-05-13,0,0,0,250
Nepal,2020-05-14,0,0,0,249
Nepal,2020-05-15,0,0,0,267
Nepal,2020-05-16,78,17,1,291
Nepal,2020-05-17,157,34,2,295
Nepal,2020-05-18,157,34,2,375
Nepal,2020-05-19,157,34,2,402
Nepal,2020-05-20,157,34,2,427
Nepal,2020-05-21,235,51,3,457
Nepal,2020-05-22,235,51,3,516
Nepal,2020-05-23,235,51,3,584
Nepal,2020-05-24,235,51,3,603
Nepal,2020-05-25,314,67,4,682
Nepal,2020-05-26,314,67,4,772
Nepal,2020-05-27,314,67,4,886
Nepal,2020-05-28,392,84,5,1042
Nepal,2020-05-29,471,101,6,1212
Nepal,2020-05-30,471,101,6,1401
Nepal,2020-05-31,628,135,8,1572
Nepal,2020-06-01,628,135,8,1811
Nepal,2020-06-02,628,135,8,2099
Nepal,2020-06-03,706,152,9,2300
Nepal,2020-06-04,785,168,10,2634
Nepal,2020-06-05,863,185,11,2912
Nepal,2020-06-06,1020,219,13,3235
Nepal,2020-06-07,1020,219,13,3448
Nepal,2020-06-08,1099,236,14,3762
Nepal,2020-06-09,1177,253,15,4086
Nepal,2020-06-10,1177,253,15,4364
Nepal,2020-06-11,1177,253,15,4614
Nepal,2020-06-12,1256,269,16,5062
Nepal,2020-06-13,1413,303,18,5335
Nepal,2020-06-14,1491,320,19,5760
Nepal,2020-06-15,1491,320,19,6211
Nepal,2020-06-16,1491,320,19,6591
Nepal,2020-06-17,1570,337,20,7177
Nepal,2020-06-18,1727,370,22,7848
Nepal,2020-06-19,1727,370,22,8274
Nepal,2020-06-20,1727,370,22,8605
Nepal,2020-06-21,1805,387,23,9026
Nepal,2020-06-22,1805,387,23,9561
Nepal,2020-06-23,1884,404,24,10099
Nepal,2020-06-24,1884,404,24,10728
Nepal,2020-06-25,2041,438,26,11162
Nepal,2020-06-26,2119,455,27,11755
Nepal,2020-06-27,2198,472,28,12309
Nepal,2020-06-28,2198,472,28,12772
Nepal,2020-06-29,2276,488,29,13248
Nepal,2020-06-30,2276,488,29,13564
Nepal,2020-07-01,2355,505,30,14046
Nepal,2020-07-02,2433,522,31,14519
Nepal,2020-07-03,2512,539,32,15259
Nepal,2020-07-04,2669,573,34,15491
Nepal,2020-07-05,2669,573,34,15784
Nepal,2020-07-06,2747,589,35,15964
Nepal,2020-07-07,2747,589,35,16168
Nepal,2020-07-08,2747,589,35,16423
Nepal,2020-07-09,2747,589,35,16531
Nepal,2020-07-10,2747,589,35,16649
Nepal,2020-07-11,2983,640,38,16719
Nepal,2020-07-12,2983,640,38,16801
Nepal,2020-07-13,2983,640,38,16945
Nepal,2020-07-14,2983,640,38,17061
Nepal,2020-07-15,3061,657,39,17177
Nepal,2020-07-16,3061,657,39,17344
Nepal,2020-07-17,3140,674,40,17445
Nepal,2020-07-18,3140,674,40,17502
Nepal,2020-07-19,3140,674,40,17658
Nepal,2020-07-20,3140,674,40,17844
Nepal,2020-07-21,3140,674,40,17994
Nepal,2020-07-22,3297,707,42,18094
Nepal,2020-07-23,3375,724,43,18241
Nepal,2020-07-24,3454,741,44,18374
Nepal,2020-07-25,3532,758,45,18483
Nepal,2020-07-26,3532,758,45,18613
Nepal,2020-07-27,3768,808,48,18752
Nepal,2020-07-28,3846,825,49,19063
Nepal,2020-07-29,3846,825,49,19273
Nepal,2020-07-30,4082,876,52,19547
Nepal,2020-07-31,4395,943,56,19771
Nepal,2020-08-01,4395,943,56,20086
Nepal,2020-08-02,4474,960,57,20332
Nepal,2020-08-03,4474,960,57,20750
Nepal,2020-08-04,4552,977,58,21009
Nepal,2020-08-05,4709,1010,60,21390
Netherlands,2020-01-22,0,0,0,0
Netherlands,2020-01-23,0,0,0,0
Netherlands,2020-01-24,0,0,0,0
Netherlands,2020-01-25,0,0,0,0
Netherlands,2020-01-26,0,0,0,0
Netherlands,2020-01-27,0,0,0,0
Netherlands,2020-01-28,0,0,0,0
Netherlands,2020-01-29,0,0,0,0
Netherlands,2020-01-30,0,0,0,0
Netherlands,2020-01-31,0,0,0,0
Netherlands,2020-02-01,0,0,0,0
Netherlands,2020-02-02,0,0,0,0
Netherlands,2020-02-03,0,0,0,0
Netherlands,2020-02-04,0,0,0,0
Netherlands,2020-02-05,0,0,0,0
Netherlands,2020-02-06,0,0,0,0
Netherlands,2020-02-07,0,0,0,0
Netherlands,2020-02-08,0,0,0,0
Netherlands,2020-02-09,0,0,0,0
Netherlands,2020-02-10,0,0,0,0
Netherlands,2020-02-11,0,0,0,0
Netherlands,2020-02-12,0,0,0,0
Netherlands,2020-02-13,0,0,0,0
Netherlands,2020-02-14,0,0,0,0
Netherlands,2020-02-15,0,0,0,0
Netherlands,2020-02-16,0,0,0,0
Netherlands,2020-02-17,0,0,0,0
Netherlands,2020-02-18,0,0,0,0
Netherlands,2020-02-19,0,0,0,0
Netherlands,2020-02-20,0,0,0,0
Netherlands,2020-02-21,0,0,0,0
Netherlands,2020-02-22,0,0,0,0
Netherlands,2020-02-23,0,0,0,0
Netherlands,2020-02-24,0,0,0,0
Netherlands,2020-02-25,0,0,0,0
Netherlands,2020-02-26,0,0,0,0
Netherlands,2020-02-27,0,0,0,1
Netherlands,2020-02-28,0,0,0,1
Netherlands,2020-02-29,0,0,0,6
Netherlands,2020-03-01,0,0,0,10
Netherlands,2020-03-02,0,0,0,18
Netherlands,2020-03-03,0,0,0,24
Netherlands,2020-03-04,0,0,0,38
Netherlands,2020-03-05,0,0,0,82
Netherlands,2020-03-06,42,12,1,128
Netherlands,2020-03-07,42,12,1,188
Netherlands,2020-03-08,125,35,3,265
Netherlands,2020-03-09,125,35,3,321
Netherlands,2020-03-10,167,47,4,382
Netherlands,2020-03-11,208,59,5,503
Netherlands,2020-03-12,208,59,5,503
Netherlands,2020-03-13,417,118,10,806
Netherlands,2020-03-14,500,141,12,962
Netherlands,2020-03-15,834,235,20,1138
Netherlands,2020-03-16,1000,282,24,1416
Netherlands,2020-03-17,1793,506,43,1711
Netherlands,2020-03-18,2418,683,58,2058
Netherlands,2020-03-19,3210,906,77,2467
Netherlands,2020-03-20,4460,1259,107,3003
Netherlands,2020-03-21,5711,1612,137,3640
Netherlands,2020-03-22,7504,2118,180,4217
Netherlands,2020-03-23,8921,2519,214,4764
Netherlands,2020-03-24,11547,3260,277,5580
Netherlands,2020-03-25,14882,4201,357,6438
Netherlands,2020-03-26,18134,5119,435,7468
Netherlands,2020-03-27,22802,6438,547,8647
Netherlands,2020-03-28,26679,7532,640,9819
Netherlands,2020-03-29,32182,9086,772,10930
Netherlands,2020-03-30,36059,10180,865,11817
Netherlands,2020-03-31,43354,12240,1040,12667
Netherlands,2020-04-01,48981,13828,1175,13696
Netherlands,2020-04-02,55901,15782,1341,14788
Netherlands,2020-04-03,62113,17536,1490,15821
Netherlands,2020-04-04,69033,19489,1656,16727
Netherlands,2020-04-05,73827,20843,1771,17953
Netherlands,2020-04-06,78120,22055,1874,18926
Netherlands,2020-04-07,87875,24809,2108,19709
Netherlands,2020-04-08,94003,26539,2255,20682
Netherlands,2020-04-09,100172,28281,2403,21903
Netherlands,2020-04-10,105050,29658,2520,23249
Netherlands,2020-04-11,110594,31223,2653,24571
Netherlands,2020-04-12,114512,32329,2747,25746
Netherlands,2020-04-13,118097,33341,2833,26710
Netherlands,2020-04-14,123183,34777,2955,27580
Netherlands,2020-04-15,131104,37013,3145,28316
Netherlands,2020-04-16,138690,39155,3327,29383
Netherlands,2020-04-17,144693,40850,3471,30619
Netherlands,2020-04-18,150613,42521,3613,31766
Netherlands,2020-04-19,154114,43510,3697,32838
Netherlands,2020-04-20,156907,44298,3764,33588
Netherlands,2020-04-21,163786,46240,3929,34317
Netherlands,2020-04-22,169580,47876,4068,35032
Netherlands,2020-04-23,174749,49335,4192,35921
Netherlands,2020-04-24,179418,50653,4304,36729
Netherlands,2020-04-25,184420,52066,4424,37384
Netherlands,2020-04-26,187213,52854,4491,38040
Netherlands,2020-04-27,189006,53360,4534,38440
Netherlands,2020-04-28,191007,53925,4582,38612
Netherlands,2020-04-29,197051,55632,4727,38998
Netherlands,2020-04-30,200553,56620,4811,39512
Netherlands,2020-05-01,204638,57773,4909,39989
Netherlands,2020-05-02,208557,58880,5003,40434
Netherlands,2020-05-03,211433,59692,5072,40769
Netherlands,2020-05-04,212517,59998,5098,40968
Netherlands,2020-05-05,216144,61022,5185,41286
Netherlands,2020-05-06,217644,61445,5221,41518
Netherlands,2020-05-07,221188,62446,5306,41973
Netherlands,2020-05-08,224148,63281,5377,42292
Netherlands,2020-05-09,226815,64034,5441,42581
Netherlands,2020-05-10,227566,64246,5459,42826
Netherlands,2020-05-11,228233,64435,5475,42987
Netherlands,2020-05-12,230484,65070,5529,43183
Netherlands,2020-05-13,232652,65682,5581,43410
Netherlands,2020-05-14,233819,66012,5609,43680
Netherlands,2020-05-15,236028,66635,5662,43880
Netherlands,2020-05-16,237154,66953,5689,44070
Netherlands,2020-05-17,237571,67071,5699,44195
Netherlands,2020-05-18,238154,67236,5713,44341
Netherlands,2020-05-19,239030,67483,5734,44449
Netherlands,2020-05-20,240405,67871,5767,44647
Netherlands,2020-05-21,241531,68189,5794,44900
Netherlands,2020-05-22,242073,68342,5807,45088
Netherlands,2020-05-23,243031,68613,5830,45265
Netherlands,2020-05-24,243490,68742,5841,45437
Netherlands,2020-05-25,243823,68836,5849,45647
Netherlands,2020-05-26,244907,69142,5875,45780
Netherlands,2020-05-27,245533,69319,5890,45970
Netherlands,2020-05-28,246867,69695,5922,46152
Netherlands,2020-05-29,248034,70025,5950,46328
Netherlands,2020-05-30,248868,70260,5970,46460
Netherlands,2020-05-31,249076,70319,5975,46645
Netherlands,2020-06-01,249326,70390,5981,46749
Netherlands,2020-06-02,249535,70449,5986,46852
Netherlands,2020-06-03,249951,70566,5996,46939
Netherlands,2020-06-04,250493,70719,6009,47148
Netherlands,2020-06-05,251119,70896,6024,47358
Netherlands,2020-06-06,251369,70966,6030,47541
Netherlands,2020-06-07,251452,70990,6032,47780
Netherlands,2020-06-08,251577,71025,6035,47945
Netherlands,2020-06-09,252202,71202,6050,48109
Netherlands,2020-06-10,252661,71331,6061,48294
Netherlands,2020-06-11,252744,71355,6063,48458
Netherlands,2020-06-12,253120,71461,6072,48668
Netherlands,2020-06-13,253286,71508,6076,48847
